datetime,count
2012-03-30 01:00:00,22.816032
2012-03-30 02:00:00,9.089107
2012-03-30 03:00:00,7.591208
2012-03-30 04:00:00,7.3178525
2012-03-30 05:00:00,18.190252
2012-03-30 06:00:00,98.77981
2012-03-30 07:00:00,314.04153
2012-03-30 08:00:00,620.227
2012-03-30 09:00:00,338.24298
2012-03-30 10:00:00,179.05104
2012-03-30 11:00:00,202.81046
2012-03-30 12:00:00,264.92032
2012-03-30 13:00:00,175.52231
2012-03-30 14:00:00,156.18146
2012-03-30 15:00:00,166.5297
2012-03-30 16:00:00,282.6078
2012-03-30 17:00:00,543.4333
2012-03-30 18:00:00,529.20844
2012-03-30 19:00:00,362.64713
2012-03-30 20:00:00,241.82762
2012-03-30 21:00:00,191.88223
2012-03-30 22:00:00,155.31458
2012-03-30 23:00:00,120.18505
2012-03-31 00:00:00,83.59863
2012-03-31 01:00:00,65.42124
2012-03-31 02:00:00,44.61045
2012-03-31 03:00:00,23.658014
2012-03-31 04:00:00,10.844887
2012-03-31 05:00:00,14.664989
2012-03-31 06:00:00,20.451866
2012-03-31 07:00:00,65.61143
2012-03-31 08:00:00,123.01335
2012-03-31 09:00:00,262.25958
2012-03-31 10:00:00,330.7039
2012-03-31 11:00:00,501.51376
2012-03-31 12:00:00,590.8291
2012-03-31 13:00:00,616.6734
2012-03-31 14:00:00,570.11426
2012-03-31 15:00:00,582.4046
2012-03-31 16:00:00,513.7883
2012-03-31 17:00:00,456.49216
2012-03-31 18:00:00,311.41183
2012-03-31 19:00:00,283.48935
2012-03-31 20:00:00,203.62086
2012-03-31 21:00:00,160.14984
2012-03-31 22:00:00,135.36578
2012-03-31 23:00:00,99.45159
2012-04-20 00:00:00,49.263176
2012-04-20 01:00:00,30.523859
2012-04-20 02:00:00,12.216059
2012-04-20 03:00:00,8.786241
2012-04-20 04:00:00,8.633137
2012-04-20 05:00:00,22.727415
2012-04-20 06:00:00,113.93729
2012-04-20 07:00:00,348.4458
2012-04-20 08:00:00,633.28735
2012-04-20 09:00:00,327.25504
2012-04-20 10:00:00,224.19427
2012-04-20 11:00:00,255.48029
2012-04-20 12:00:00,356.60083
2012-04-20 13:00:00,357.98898
2012-04-20 14:00:00,353.66333
2012-04-20 15:00:00,358.49377
2012-04-20 16:00:00,488.74435
2012-04-20 17:00:00,723.39343
2012-04-20 18:00:00,637.512
2012-04-20 19:00:00,474.16934
2012-04-20 20:00:00,311.74484
2012-04-20 21:00:00,254.97546
2012-04-20 22:00:00,207.31084
2012-04-20 23:00:00,158.3427
2012-04-21 00:00:00,103.87357
2012-04-21 01:00:00,80.151085
2012-04-21 02:00:00,58.86873
2012-04-21 03:00:00,27.528809
2012-04-21 04:00:00,13.12835
2012-04-21 05:00:00,15.920739
2012-04-21 06:00:00,25.744122
2012-04-21 07:00:00,82.609024
2012-04-21 08:00:00,175.6702
2012-04-21 09:00:00,303.7892
2012-04-21 10:00:00,417.37234
2012-04-21 11:00:00,539.71124
2012-04-21 12:00:00,626.3506
2012-04-21 13:00:00,635.8366
2012-04-21 14:00:00,630.08185
2012-04-21 15:00:00,645.7302
2012-04-21 16:00:00,606.31586
2012-04-21 17:00:00,569.12573
2012-04-21 18:00:00,464.09277
2012-04-21 19:00:00,274.3515
2012-04-21 20:00:00,140.76952
2012-04-21 21:00:00,116.11809
2012-04-21 22:00:00,171.1068
2012-04-21 23:00:00,117.06402
2012-04-22 00:00:00,93.91012
2012-04-22 01:00:00,69.128944
2012-04-22 02:00:00,56.45924
2012-04-22 03:00:00,27.969566
2012-04-22 04:00:00,15.283722
2012-04-22 05:00:00,11.836107
2012-04-22 06:00:00,11.448777
2012-04-22 07:00:00,58.516647
2012-04-22 08:00:00,89.228386
2012-04-22 09:00:00,117.83925
2012-04-22 10:00:00,189.78564
2012-04-22 11:00:00,203.41795
2012-04-22 12:00:00,230.46178
2012-04-22 13:00:00,226.10463
2012-04-22 14:00:00,228.47604
2012-04-22 15:00:00,229.38737
2012-04-22 16:00:00,248.70721
2012-04-22 17:00:00,187.06389
2012-04-22 18:00:00,143.47496
2012-04-22 19:00:00,133.71841
2012-04-22 20:00:00,102.58373
2012-04-22 21:00:00,75.8128
2012-04-22 22:00:00,54.037613
2012-04-22 23:00:00,38.695503
2012-04-23 00:00:00,16.218775
2012-04-23 01:00:00,6.597885
2012-04-23 02:00:00,5.864994
2012-04-23 03:00:00,6.077503
2012-04-23 04:00:00,5.2183566
2012-04-23 05:00:00,6.013306
2012-04-23 06:00:00,89.141975
2012-04-23 07:00:00,174.2236
2012-04-23 08:00:00,601.5554
2012-04-23 09:00:00,312.55325
2012-04-23 10:00:00,142.22278
2012-04-23 11:00:00,152.75667
2012-04-23 12:00:00,120.16592
2012-04-23 13:00:00,135.51897
2012-04-23 14:00:00,132.22803
2012-04-23 15:00:00,200.5289
2012-04-23 16:00:00,149.89368
2012-04-23 17:00:00,304.31946
2012-04-23 18:00:00,347.26038
2012-04-23 19:00:00,332.9947
2012-04-23 20:00:00,233.46149
2012-04-23 21:00:00,168.88437
2012-04-23 22:00:00,125.11723
2012-04-23 23:00:00,77.88228
2012-04-24 00:00:00,30.512829
2012-04-24 01:00:00,14.402623
2012-04-24 02:00:00,7.2508683
2012-04-24 03:00:00,7.1012917
2012-04-24 04:00:00,7.3965354
2012-04-24 05:00:00,21.693838
2012-04-24 06:00:00,100.05963
2012-04-24 07:00:00,333.57727
2012-04-24 08:00:00,638.5762
2012-04-24 09:00:00,322.3129
2012-04-24 10:00:00,171.52632
2012-04-24 11:00:00,200.79466
2012-04-24 12:00:00,249.88731
2012-04-24 13:00:00,258.10373
2012-04-24 14:00:00,241.24164
2012-04-24 15:00:00,258.92535
2012-04-24 16:00:00,376.65765
2012-04-24 17:00:00,729.5971
2012-04-24 18:00:00,692.4505
2012-04-24 19:00:00,485.03412
2012-04-24 20:00:00,302.05704
2012-04-24 21:00:00,220.44658
2012-04-24 22:00:00,159.60135
2012-04-24 23:00:00,97.741646
2012-04-25 00:00:00,36.44455
2012-04-25 01:00:00,18.65748
2012-04-25 02:00:00,7.455726
2012-04-25 03:00:00,7.1430993
2012-04-25 04:00:00,7.2565603
2012-04-25 05:00:00,22.834887
2012-04-25 06:00:00,109.96081
2012-04-25 07:00:00,361.04138
2012-04-25 08:00:00,671.6954
2012-04-25 09:00:00,331.86124
2012-04-25 10:00:00,190.82109
2012-04-25 11:00:00,214.19495
2012-04-25 12:00:00,265.4522
2012-04-25 13:00:00,268.66248
2012-04-25 14:00:00,244.60924
2012-04-25 15:00:00,267.51883
2012-04-25 16:00:00,378.33035
2012-04-25 17:00:00,748.48956
2012-04-25 18:00:00,744.7161
2012-04-25 19:00:00,518.7983
2012-04-25 20:00:00,362.12738
2012-04-25 21:00:00,257.15927
2012-04-25 22:00:00,186.86806
2012-04-25 23:00:00,102.20708
2012-04-26 00:00:00,35.924984
2012-04-26 01:00:00,16.827997
2012-04-26 02:00:00,9.502368
2012-04-26 03:00:00,9.400342
2012-04-26 04:00:00,9.755695
2012-04-26 05:00:00,24.353662
2012-04-26 06:00:00,111.8847
2012-04-26 07:00:00,197.88757
2012-04-26 08:00:00,419.26962
2012-04-26 09:00:00,204.9842
2012-04-26 10:00:00,156.49644
2012-04-26 11:00:00,172.5952
2012-04-26 12:00:00,211.61186
2012-04-26 13:00:00,212.47752
2012-04-26 14:00:00,209.13457
2012-04-26 15:00:00,198.51108
2012-04-26 16:00:00,282.9579
2012-04-26 17:00:00,547.79736
2012-04-26 18:00:00,516.2668
2012-04-26 19:00:00,389.74994
2012-04-26 20:00:00,318.0967
2012-04-26 21:00:00,250.71646
2012-04-26 22:00:00,203.18259
2012-04-26 23:00:00,131.48596
2012-04-27 00:00:00,49.4344
2012-04-27 01:00:00,30.048243
2012-04-27 02:00:00,14.065396
2012-04-27 03:00:00,8.71213
2012-04-27 04:00:00,14.100525
2012-04-27 05:00:00,26.356882
2012-04-27 06:00:00,107.59003
2012-04-27 07:00:00,320.33643
2012-04-27 08:00:00,634.6077
2012-04-27 09:00:00,334.98322
2012-04-27 10:00:00,213.22165
2012-04-27 11:00:00,235.70235
2012-04-27 12:00:00,328.13245
2012-04-27 13:00:00,327.35233
2012-04-27 14:00:00,311.1722
2012-04-27 15:00:00,352.52005
2012-04-27 16:00:00,487.8257
2012-04-27 17:00:00,681.3093
2012-04-27 18:00:00,620.9907
2012-04-27 19:00:00,424.93402
2012-04-27 20:00:00,261.3204
2012-04-27 21:00:00,204.37277
2012-04-27 22:00:00,169.8154
2012-04-27 23:00:00,122.512764
2012-04-28 00:00:00,94.423096
2012-04-28 01:00:00,66.33527
2012-04-28 02:00:00,55.061634
2012-04-28 03:00:00,22.209343
2012-04-28 04:00:00,10.032692
2012-04-28 05:00:00,14.812021
2012-04-28 06:00:00,21.817965
2012-04-28 07:00:00,68.44171
2012-04-28 08:00:00,137.66061
2012-04-28 09:00:00,266.76328
2012-04-28 10:00:00,336.50354
2012-04-28 11:00:00,404.06052
2012-04-28 12:00:00,450.85144
2012-04-28 13:00:00,477.68063
2012-04-28 14:00:00,527.3958
2012-04-28 15:00:00,526.83514
2012-04-28 16:00:00,507.74237
2012-04-28 17:00:00,444.14056
2012-04-28 18:00:00,300.65424
2012-04-28 19:00:00,264.24997
2012-04-28 20:00:00,218.11543
2012-04-28 21:00:00,130.13084
2012-04-28 22:00:00,140.30023
2012-04-28 23:00:00,119.186134
2012-04-29 00:00:00,75.368004
2012-04-29 01:00:00,70.04741
2012-04-29 02:00:00,53.410015
2012-04-29 03:00:00,23.202345
2012-04-29 04:00:00,10.703091
2012-04-29 05:00:00,8.106225
2012-04-29 06:00:00,11.212242
2012-04-29 07:00:00,52.93815
2012-04-29 08:00:00,86.51394
2012-04-29 09:00:00,208.6611
2012-04-29 10:00:00,317.63574
2012-04-29 11:00:00,455.65674
2012-04-29 12:00:00,570.54376
2012-04-29 13:00:00,590.8847
2012-04-29 14:00:00,591.7408
2012-04-29 15:00:00,598.5787
2012-04-29 16:00:00,556.14935
2012-04-29 17:00:00,539.67096
2012-04-29 18:00:00,456.21417
2012-04-29 19:00:00,340.89667
2012-04-29 20:00:00,236.69958
2012-04-29 21:00:00,160.73378
2012-04-29 22:00:00,123.841415
2012-04-29 23:00:00,78.91327
2012-04-30 00:00:00,34.287804
2012-04-30 01:00:00,14.273778
2012-04-30 02:00:00,7.6867185
2012-04-30 03:00:00,7.613209
2012-04-30 04:00:00,7.024793
2012-04-30 05:00:00,21.28046
2012-04-30 06:00:00,96.38187
2012-04-30 07:00:00,319.52798
2012-04-30 08:00:00,617.84955
2012-04-30 09:00:00,338.24963
2012-04-30 10:00:00,164.90405
2012-04-30 11:00:00,180.99323
2012-04-30 12:00:00,216.75247
2012-04-30 13:00:00,228.92848
2012-04-30 14:00:00,220.94504
2012-04-30 15:00:00,234.22026
2012-04-30 16:00:00,348.0947
2012-04-30 17:00:00,710.73694
2012-04-30 18:00:00,680.96136
2012-04-30 19:00:00,478.4376
2012-04-30 20:00:00,296.88943
2012-04-30 21:00:00,209.9897
2012-04-30 22:00:00,147.2682
2012-04-30 23:00:00,84.243286
2012-05-20 00:00:00,136.56041
2012-05-20 01:00:00,100.953094
2012-05-20 02:00:00,73.25365
2012-05-20 03:00:00,36.925194
2012-05-20 04:00:00,16.888083
2012-05-20 05:00:00,12.664967
2012-05-20 06:00:00,20.310177
2012-05-20 07:00:00,62.970253
2012-05-20 08:00:00,157.03398
2012-05-20 09:00:00,310.31494
2012-05-20 10:00:00,457.97516
2012-05-20 11:00:00,556.0591
2012-05-20 12:00:00,644.0991
2012-05-20 13:00:00,643.1099
2012-05-20 14:00:00,629.3256
2012-05-20 15:00:00,598.6183
2012-05-20 16:00:00,590.9922
2012-05-20 17:00:00,565.74866
2012-05-20 18:00:00,483.57928
2012-05-20 19:00:00,370.90686
2012-05-20 20:00:00,286.29895
2012-05-20 21:00:00,205.72673
2012-05-20 22:00:00,138.34169
2012-05-20 23:00:00,60.02727
2012-05-21 00:00:00,23.14135
2012-05-21 01:00:00,6.484441
2012-05-21 02:00:00,5.4634004
2012-05-21 03:00:00,5.7079105
2012-05-21 04:00:00,4.984408
2012-05-21 05:00:00,5.523935
2012-05-21 06:00:00,85.58671
2012-05-21 07:00:00,193.74557
2012-05-21 08:00:00,296.00604
2012-05-21 09:00:00,137.97362
2012-05-21 10:00:00,74.573494
2012-05-21 11:00:00,142.73431
2012-05-21 12:00:00,176.34726
2012-05-21 13:00:00,85.650536
2012-05-21 14:00:00,85.639496
2012-05-21 15:00:00,232.3186
2012-05-21 16:00:00,347.20883
2012-05-21 17:00:00,682.6765
2012-05-21 18:00:00,692.58624
2012-05-21 19:00:00,521.70544
2012-05-21 20:00:00,383.53616
2012-05-21 21:00:00,282.54987
2012-05-21 22:00:00,149.3939
2012-05-21 23:00:00,94.22251
2012-05-22 00:00:00,44.716522
2012-05-22 01:00:00,12.674782
2012-05-22 02:00:00,7.771304
2012-05-22 03:00:00,7.6505837
2012-05-22 04:00:00,7.8480983
2012-05-22 05:00:00,7.2870955
2012-05-22 06:00:00,96.693634
2012-05-22 07:00:00,225.61626
2012-05-22 08:00:00,561.53735
2012-05-22 09:00:00,307.67044
2012-05-22 10:00:00,165.47191
2012-05-22 11:00:00,182.15654
2012-05-22 12:00:00,216.88156
2012-05-22 13:00:00,234.0866
2012-05-22 14:00:00,219.8296
2012-05-22 15:00:00,277.98413
2012-05-22 16:00:00,406.6972
2012-05-22 17:00:00,794.1226
2012-05-22 18:00:00,749.0166
2012-05-22 19:00:00,534.63324
2012-05-22 20:00:00,396.39523
2012-05-22 21:00:00,277.49585
2012-05-22 22:00:00,200.75043
2012-05-22 23:00:00,113.29605
2012-05-23 00:00:00,48.920982
2012-05-23 01:00:00,21.150047
2012-05-23 02:00:00,9.146628
2012-05-23 03:00:00,11.938401
2012-05-23 04:00:00,5.4793577
2012-05-23 05:00:00,6.639193
2012-05-23 06:00:00,166.29117
2012-05-23 07:00:00,443.94745
2012-05-23 08:00:00,655.6191
2012-05-23 09:00:00,334.5869
2012-05-23 10:00:00,190.78693
2012-05-23 11:00:00,219.41331
2012-05-23 12:00:00,256.4616
2012-05-23 13:00:00,238.17413
2012-05-23 14:00:00,267.747
2012-05-23 15:00:00,265.2784
2012-05-23 16:00:00,330.8251
2012-05-23 17:00:00,598.1236
2012-05-23 18:00:00,613.5709
2012-05-23 19:00:00,351.3017
2012-05-23 20:00:00,255.91753
2012-05-23 21:00:00,205.75642
2012-05-23 22:00:00,156.82495
2012-05-23 23:00:00,134.53477
2012-05-24 00:00:00,49.67296
2012-05-24 01:00:00,21.734028
2012-05-24 02:00:00,10.648167
2012-05-24 03:00:00,8.9197035
2012-05-24 04:00:00,9.057229
2012-05-24 05:00:00,30.938372
2012-05-24 06:00:00,153.0946
2012-05-24 07:00:00,447.21017
2012-05-24 08:00:00,691.6351
2012-05-24 09:00:00,349.82974
2012-05-24 10:00:00,211.47928
2012-05-24 11:00:00,238.20256
2012-05-24 12:00:00,288.90018
2012-05-24 13:00:00,299.25592
2012-05-24 14:00:00,273.4482
2012-05-24 15:00:00,281.9312
2012-05-24 16:00:00,415.8742
2012-05-24 17:00:00,791.0106
2012-05-24 18:00:00,783.4639
2012-05-24 19:00:00,577.41046
2012-05-24 20:00:00,364.32623
2012-05-24 21:00:00,174.80672
2012-05-24 22:00:00,185.70511
2012-05-24 23:00:00,128.19618
2012-05-25 00:00:00,65.72098
2012-05-25 01:00:00,33.47701
2012-05-25 02:00:00,12.683438
2012-05-25 03:00:00,9.954404
2012-05-25 04:00:00,9.903767
2012-05-25 05:00:00,29.385374
2012-05-25 06:00:00,149.15395
2012-05-25 07:00:00,373.23328
2012-05-25 08:00:00,560.502
2012-05-25 09:00:00,310.95218
2012-05-25 10:00:00,227.01944
2012-05-25 11:00:00,245.42885
2012-05-25 12:00:00,342.41553
2012-05-25 13:00:00,342.66013
2012-05-25 14:00:00,332.65228
2012-05-25 15:00:00,334.2548
2012-05-25 16:00:00,464.1928
2012-05-25 17:00:00,678.7901
2012-05-25 18:00:00,624.7746
2012-05-25 19:00:00,480.79013
2012-05-25 20:00:00,373.20544
2012-05-25 21:00:00,301.2399
2012-05-25 22:00:00,253.09384
2012-05-25 23:00:00,191.88438
2012-05-26 00:00:00,138.26935
2012-05-26 01:00:00,100.067764
2012-05-26 02:00:00,68.287704
2012-05-26 03:00:00,32.872887
2012-05-26 04:00:00,16.203978
2012-05-26 05:00:00,18.139694
2012-05-26 06:00:00,31.303226
2012-05-26 07:00:00,79.90855
2012-05-26 08:00:00,186.47305
2012-05-26 09:00:00,302.7582
2012-05-26 10:00:00,410.0086
2012-05-26 11:00:00,498.34814
2012-05-26 12:00:00,557.1691
2012-05-26 13:00:00,550.66064
2012-05-26 14:00:00,551.4714
2012-05-26 15:00:00,550.82556
2012-05-26 16:00:00,539.9278
2012-05-26 17:00:00,506.04855
2012-05-26 18:00:00,477.66913
2012-05-26 19:00:00,377.15958
2012-05-26 20:00:00,331.48996
2012-05-26 21:00:00,267.94482
2012-05-26 22:00:00,248.33592
2012-05-26 23:00:00,191.35893
2012-05-27 00:00:00,139.87468
2012-05-27 01:00:00,109.88912
2012-05-27 02:00:00,76.53903
2012-05-27 03:00:00,36.518856
2012-05-27 04:00:00,16.962732
2012-05-27 05:00:00,12.752428
2012-05-27 06:00:00,18.29371
2012-05-27 07:00:00,62.968983
2012-05-27 08:00:00,137.51027
2012-05-27 09:00:00,252.06102
2012-05-27 10:00:00,384.74884
2012-05-27 11:00:00,452.5291
2012-05-27 12:00:00,491.64355
2012-05-27 13:00:00,508.7493
2012-05-27 14:00:00,505.7105
2012-05-27 15:00:00,542.3915
2012-05-27 16:00:00,509.42746
2012-05-27 17:00:00,501.45053
2012-05-27 18:00:00,408.41742
2012-05-27 19:00:00,356.8844
2012-05-27 20:00:00,300.00858
2012-05-27 21:00:00,157.66615
2012-05-27 22:00:00,82.86411
2012-05-27 23:00:00,60.547092
2012-05-28 00:00:00,72.18757
2012-05-28 01:00:00,49.46784
2012-05-28 02:00:00,35.512337
2012-05-28 03:00:00,20.68694
2012-05-28 04:00:00,12.195683
2012-05-28 05:00:00,20.644192
2012-05-28 06:00:00,46.448418
2012-05-28 07:00:00,227.74287
2012-05-28 08:00:00,364.11795
2012-05-28 09:00:00,308.48514
2012-05-28 10:00:00,297.63925
2012-05-28 11:00:00,333.3514
2012-05-28 12:00:00,374.7346
2012-05-28 13:00:00,378.3472
2012-05-28 14:00:00,378.2542
2012-05-28 15:00:00,381.1777
2012-05-28 16:00:00,413.58643
2012-05-28 17:00:00,600.61475
2012-05-28 18:00:00,591.8348
2012-05-28 19:00:00,494.9027
2012-05-28 20:00:00,375.64145
2012-05-28 21:00:00,312.6889
2012-05-28 22:00:00,219.8293
2012-05-28 23:00:00,112.023445
2012-05-29 00:00:00,45.9837
2012-05-29 01:00:00,21.535374
2012-05-29 02:00:00,11.803179
2012-05-29 03:00:00,11.020864
2012-05-29 04:00:00,11.633913
2012-05-29 05:00:00,36.34583
2012-05-29 06:00:00,165.63245
2012-05-29 07:00:00,464.48468
2012-05-29 08:00:00,654.42456
2012-05-29 09:00:00,326.66238
2012-05-29 10:00:00,183.68683
2012-05-29 11:00:00,207.16089
2012-05-29 12:00:00,262.6715
2012-05-29 13:00:00,257.29092
2012-05-29 14:00:00,246.40204
2012-05-29 15:00:00,257.19974
2012-05-29 16:00:00,380.85925
2012-05-29 17:00:00,759.1233
2012-05-29 18:00:00,753.86194
2012-05-29 19:00:00,570.0668
2012-05-29 20:00:00,313.22137
2012-05-29 21:00:00,102.5954
2012-05-29 22:00:00,143.6714
2012-05-29 23:00:00,59.347305
2012-05-30 00:00:00,31.841785
2012-05-30 01:00:00,9.900516
2012-05-30 02:00:00,5.9368505
2012-05-30 03:00:00,5.5666447
2012-05-30 04:00:00,9.569596
2012-05-30 05:00:00,35.882908
2012-05-30 06:00:00,154.40778
2012-05-30 07:00:00,286.66113
2012-05-30 08:00:00,681.38116
2012-05-30 09:00:00,338.53952
2012-05-30 10:00:00,180.10251
2012-05-30 11:00:00,219.39214
2012-05-30 12:00:00,293.7396
2012-05-30 13:00:00,292.40216
2012-05-30 14:00:00,275.49084
2012-05-30 15:00:00,290.77426
2012-05-30 16:00:00,420.60117
2012-05-30 17:00:00,795.9281
2012-05-30 18:00:00,797.36005
2012-05-30 19:00:00,587.2643
2012-05-30 20:00:00,332.8705
2012-05-30 21:00:00,332.57144
2012-05-30 22:00:00,249.09584
2012-05-30 23:00:00,161.59744
2012-05-31 00:00:00,54.35159
2012-05-31 01:00:00,24.893988
2012-05-31 02:00:00,20.168093
2012-05-31 03:00:00,15.452684
2012-05-31 04:00:00,15.621616
2012-05-31 05:00:00,36.513416
2012-05-31 06:00:00,166.832
2012-05-31 07:00:00,483.45392
2012-05-31 08:00:00,677.3926
2012-05-31 09:00:00,346.484
2012-05-31 10:00:00,215.75023
2012-05-31 11:00:00,249.49806
2012-05-31 12:00:00,303.7105
2012-05-31 13:00:00,302.3963
2012-05-31 14:00:00,287.62708
2012-05-31 15:00:00,298.54453
2012-05-31 16:00:00,432.53876
2012-05-31 17:00:00,831.5565
2012-05-31 18:00:00,797.246
2012-05-31 19:00:00,601.716
2012-05-31 20:00:00,433.20514
2012-05-31 21:00:00,334.77264
2012-05-31 22:00:00,265.5799
2012-05-31 23:00:00,191.89378
2012-06-20 00:00:00,46.490482
2012-06-20 01:00:00,21.415995
2012-06-20 02:00:00,10.10938
2012-06-20 03:00:00,10.010547
2012-06-20 04:00:00,10.584966
2012-06-20 05:00:00,34.39697
2012-06-20 06:00:00,153.67297
2012-06-20 07:00:00,435.51968
2012-06-20 08:00:00,658.82385
2012-06-20 09:00:00,332.69727
2012-06-20 10:00:00,200.68646
2012-06-20 11:00:00,214.43553
2012-06-20 12:00:00,258.8619
2012-06-20 13:00:00,257.2583
2012-06-20 14:00:00,235.95891
2012-06-20 15:00:00,236.27069
2012-06-20 16:00:00,357.8412
2012-06-20 17:00:00,722.5041
2012-06-20 18:00:00,715.6779
2012-06-20 19:00:00,523.6388
2012-06-20 20:00:00,415.90198
2012-06-20 21:00:00,337.84015
2012-06-20 22:00:00,267.9356
2012-06-20 23:00:00,157.39555
2012-06-21 00:00:00,50.535168
2012-06-21 01:00:00,23.393742
2012-06-21 02:00:00,10.229815
2012-06-21 03:00:00,10.401926
2012-06-21 04:00:00,10.161936
2012-06-21 05:00:00,32.97862
2012-06-21 06:00:00,158.40443
2012-06-21 07:00:00,430.60712
2012-06-21 08:00:00,655.5228
2012-06-21 09:00:00,327.87256
2012-06-21 10:00:00,196.71123
2012-06-21 11:00:00,216.99289
2012-06-21 12:00:00,243.39568
2012-06-21 13:00:00,239.7326
2012-06-21 14:00:00,238.52298
2012-06-21 15:00:00,220.12215
2012-06-21 16:00:00,357.5527
2012-06-21 17:00:00,731.3358
2012-06-21 18:00:00,747.9909
2012-06-21 19:00:00,519.6334
2012-06-21 20:00:00,402.5472
2012-06-21 21:00:00,346.95987
2012-06-21 22:00:00,251.6964
2012-06-21 23:00:00,172.14317
2012-06-22 00:00:00,62.393997
2012-06-22 01:00:00,35.055458
2012-06-22 02:00:00,14.006866
2012-06-22 03:00:00,10.337495
2012-06-22 04:00:00,14.183616
2012-06-22 05:00:00,32.336205
2012-06-22 06:00:00,154.2878
2012-06-22 07:00:00,399.91644
2012-06-22 08:00:00,590.3188
2012-06-22 09:00:00,329.63803
2012-06-22 10:00:00,231.63455
2012-06-22 11:00:00,261.7123
2012-06-22 12:00:00,325.6016
2012-06-22 13:00:00,308.2576
2012-06-22 14:00:00,296.96713
2012-06-22 15:00:00,293.18896
2012-06-22 16:00:00,395.29453
2012-06-22 17:00:00,735.0506
2012-06-22 18:00:00,641.57904
2012-06-22 19:00:00,470.3574
2012-06-22 20:00:00,344.159
2012-06-22 21:00:00,236.79681
2012-06-22 22:00:00,251.4131
2012-06-22 23:00:00,167.24493
2012-06-23 00:00:00,141.31699
2012-06-23 01:00:00,101.586296
2012-06-23 02:00:00,68.646194
2012-06-23 03:00:00,30.805614
2012-06-23 04:00:00,13.539652
2012-06-23 05:00:00,13.332073
2012-06-23 06:00:00,27.611647
2012-06-23 07:00:00,84.92441
2012-06-23 08:00:00,185.1257
2012-06-23 09:00:00,310.09238
2012-06-23 10:00:00,419.86078
2012-06-23 11:00:00,512.73114
2012-06-23 12:00:00,560.14526
2012-06-23 13:00:00,565.49786
2012-06-23 14:00:00,604.0307
2012-06-23 15:00:00,534.80505
2012-06-23 16:00:00,533.3854
2012-06-23 17:00:00,557.3492
2012-06-23 18:00:00,491.99265
2012-06-23 19:00:00,422.2522
2012-06-23 20:00:00,373.70035
2012-06-23 21:00:00,324.30264
2012-06-23 22:00:00,290.9329
2012-06-23 23:00:00,219.01395
2012-06-24 00:00:00,156.73279
2012-06-24 01:00:00,115.108475
2012-06-24 02:00:00,85.69608
2012-06-24 03:00:00,36.7944
2012-06-24 04:00:00,22.594769
2012-06-24 05:00:00,15.036714
2012-06-24 06:00:00,20.156334
2012-06-24 07:00:00,61.629234
2012-06-24 08:00:00,149.05211
2012-06-24 09:00:00,293.09543
2012-06-24 10:00:00,415.21088
2012-06-24 11:00:00,491.5965
2012-06-24 12:00:00,551.5496
2012-06-24 13:00:00,551.9962
2012-06-24 14:00:00,493.86594
2012-06-24 15:00:00,484.17087
2012-06-24 16:00:00,483.7542
2012-06-24 17:00:00,511.71326
2012-06-24 18:00:00,463.52884
2012-06-24 19:00:00,373.37454
2012-06-24 20:00:00,293.94778
2012-06-24 21:00:00,223.04207
2012-06-24 22:00:00,192.13919
2012-06-24 23:00:00,111.90346
2012-06-25 00:00:00,41.313683
2012-06-25 01:00:00,17.326256
2012-06-25 02:00:00,9.25513
2012-06-25 03:00:00,8.744718
2012-06-25 04:00:00,8.777565
2012-06-25 05:00:00,32.33916
2012-06-25 06:00:00,155.1971
2012-06-25 07:00:00,432.9767
2012-06-25 08:00:00,631.3531
2012-06-25 09:00:00,309.6191
2012-06-25 10:00:00,197.90144
2012-06-25 11:00:00,210.3594
2012-06-25 12:00:00,265.27817
2012-06-25 13:00:00,267.47363
2012-06-25 14:00:00,243.70607
2012-06-25 15:00:00,268.74146
2012-06-25 16:00:00,392.54944
2012-06-25 17:00:00,788.1184
2012-06-25 18:00:00,786.99005
2012-06-25 19:00:00,588.13214
2012-06-25 20:00:00,430.87976
2012-06-25 21:00:00,316.8372
