datetime,count
2012-03-31 21:00:00,51.37511
2012-03-31 22:00:00,52.431835
2012-03-31 23:00:00,59.37266
2012-04-20 00:00:00,169.0972
2012-04-20 01:00:00,188.50087
2012-04-20 02:00:00,185.9147
2012-04-20 03:00:00,200.672
2012-04-20 04:00:00,207.18942
2012-04-20 05:00:00,203.86427
2012-04-20 06:00:00,206.78784
2012-04-20 07:00:00,204.86705
2012-04-20 08:00:00,207.45393
2012-04-20 09:00:00,217.58337
2012-04-20 10:00:00,219.1636
2012-04-20 11:00:00,234.21683
2012-04-20 12:00:00,257.68698
2012-04-20 13:00:00,296.6733
2012-04-20 14:00:00,304.47195
2012-04-20 15:00:00,289.513
2012-04-20 16:00:00,308.54913
2012-04-20 17:00:00,296.97223
2012-04-20 18:00:00,279.3781
2012-04-20 19:00:00,277.36816
2012-04-20 20:00:00,276.54013
2012-04-20 21:00:00,265.82217
2012-04-20 22:00:00,258.8141
2012-04-20 23:00:00,261.7612
2012-04-21 00:00:00,279.43015
2012-04-21 01:00:00,280.66064
2012-04-21 02:00:00,283.44635
2012-04-21 03:00:00,288.50644
2012-04-21 04:00:00,287.19443
2012-04-21 05:00:00,287.23892
2012-04-21 06:00:00,290.90427
2012-04-21 07:00:00,289.34363
2012-04-21 08:00:00,289.30627
2012-04-21 09:00:00,287.796
2012-04-21 10:00:00,328.89902
2012-04-21 11:00:00,327.72232
2012-04-21 12:00:00,338.53693
2012-04-21 13:00:00,340.32043
2012-04-21 14:00:00,337.2758
2012-04-21 15:00:00,337.86743
2012-04-21 16:00:00,332.85345
2012-04-21 17:00:00,333.09076
2012-04-21 18:00:00,333.17352
2012-04-21 19:00:00,302.84476
2012-04-21 20:00:00,288.0537
2012-04-21 21:00:00,284.9041
2012-04-21 22:00:00,289.98547
2012-04-21 23:00:00,298.77386
2012-04-22 00:00:00,304.27243
2012-04-22 01:00:00,295.05624
2012-04-22 02:00:00,313.53995
2012-04-22 03:00:00,307.10297
2012-04-22 04:00:00,290.89838
2012-04-22 05:00:00,292.5631
2012-04-22 06:00:00,308.4744
2012-04-22 07:00:00,287.16174
2012-04-22 08:00:00,291.81787
2012-04-22 09:00:00,291.81787
2012-04-22 10:00:00,286.99756
2012-04-22 11:00:00,293.27872
2012-04-22 12:00:00,289.0658
2012-04-22 13:00:00,289.3248
2012-04-22 14:00:00,288.834
2012-04-22 15:00:00,290.81226
2012-04-22 16:00:00,292.85272
2012-04-22 17:00:00,289.665
2012-04-22 18:00:00,289.665
2012-04-22 19:00:00,289.7282
2012-04-22 20:00:00,291.2639
2012-04-22 21:00:00,288.14996
2012-04-22 22:00:00,290.36066
2012-04-22 23:00:00,287.3593
2012-04-23 00:00:00,254.2408
2012-04-23 01:00:00,254.19998
2012-04-23 02:00:00,263.19452
2012-04-23 03:00:00,260.92877
2012-04-23 04:00:00,254.17609
2012-04-23 05:00:00,254.17609
2012-04-23 06:00:00,261.83243
2012-04-23 07:00:00,252.54579
2012-04-23 08:00:00,262.446
2012-04-23 09:00:00,263.40714
2012-04-23 10:00:00,269.5645
2012-04-23 11:00:00,271.4605
2012-04-23 12:00:00,263.23892
2012-04-23 13:00:00,267.43042
2012-04-23 14:00:00,277.8725
2012-04-23 15:00:00,275.2205
2012-04-23 16:00:00,256.73505
2012-04-23 17:00:00,257.767
2012-04-23 18:00:00,258.89777
2012-04-23 19:00:00,261.62946
2012-04-23 20:00:00,264.21323
2012-04-23 21:00:00,263.8283
2012-04-23 22:00:00,260.33926
2012-04-23 23:00:00,261.51453
2012-04-24 00:00:00,266.40918
2012-04-24 01:00:00,268.13547
2012-04-24 02:00:00,265.21
2012-04-24 03:00:00,264.07516
2012-04-24 04:00:00,269.1718
2012-04-24 05:00:00,269.1718
2012-04-24 06:00:00,270.29156
2012-04-24 07:00:00,271.47607
2012-04-24 08:00:00,277.09705
2012-04-24 09:00:00,275.65466
2012-04-24 10:00:00,271.46408
2012-04-24 11:00:00,281.55237
2012-04-24 12:00:00,282.7414
2012-04-24 13:00:00,283.5435
2012-04-24 14:00:00,300.192
2012-04-24 15:00:00,296.0847
2012-04-24 16:00:00,286.14105
2012-04-24 17:00:00,298.40863
2012-04-24 18:00:00,287.69638
2012-04-24 19:00:00,283.72852
2012-04-24 20:00:00,279.38162
2012-04-24 21:00:00,285.79214
2012-04-24 22:00:00,282.27982
2012-04-24 23:00:00,284.5576
2012-04-25 00:00:00,279.2271
2012-04-25 01:00:00,281.15598
2012-04-25 02:00:00,280.67688
2012-04-25 03:00:00,267.13892
2012-04-25 04:00:00,268.28952
2012-04-25 05:00:00,271.65018
2012-04-25 06:00:00,271.65018
2012-04-25 07:00:00,270.36633
2012-04-25 08:00:00,261.09427
2012-04-25 09:00:00,271.66153
2012-04-25 10:00:00,201.02025
2012-04-25 11:00:00,140.89027
2012-04-25 12:00:00,71.20455
2012-04-25 13:00:00,31.428148
2012-04-25 14:00:00,25.1316
2012-04-25 15:00:00,29.5322
2012-04-25 16:00:00,29.784746
2012-04-25 17:00:00,29.261213
2012-04-25 18:00:00,29.186968
2012-04-25 19:00:00,28.710424
2012-04-25 20:00:00,21.045437
2012-04-25 21:00:00,15.401519
2012-04-25 22:00:00,11.484166
2012-04-25 23:00:00,11.628401
2012-04-26 00:00:00,10.975906
2012-04-26 01:00:00,11.750957
2012-04-26 02:00:00,12.9974
2012-04-26 03:00:00,12.005477
2012-04-26 04:00:00,11.664488
2012-04-26 05:00:00,13.566753
2012-04-26 06:00:00,11.138009
2012-04-26 07:00:00,13.760517
2012-04-26 08:00:00,13.225989
2012-04-26 09:00:00,11.661033
2012-04-26 10:00:00,12.344937
2012-04-26 11:00:00,12.453215
2012-04-26 12:00:00,14.064014
2012-04-26 13:00:00,12.566162
2012-04-26 14:00:00,13.050527
2012-04-26 15:00:00,12.110298
2012-04-26 16:00:00,12.786407
2012-04-26 17:00:00,12.615989
2012-04-26 18:00:00,13.094822
2012-04-26 19:00:00,12.819542
2012-04-26 20:00:00,12.232489
2012-04-26 21:00:00,12.711699
2012-04-26 22:00:00,12.572747
2012-04-26 23:00:00,12.181394
2012-04-27 00:00:00,20.002153
2012-04-27 01:00:00,21.251617
2012-04-27 02:00:00,16.389378
2012-04-27 03:00:00,15.945935
2012-04-27 04:00:00,16.970226
2012-04-27 05:00:00,21.295843
2012-04-27 06:00:00,15.808377
2012-04-27 07:00:00,13.221167
2012-04-27 08:00:00,12.22632
2012-04-27 09:00:00,17.458738
2012-04-27 10:00:00,23.05951
2012-04-27 11:00:00,23.059454
2012-04-27 12:00:00,23.08721
2012-04-27 13:00:00,24.650341
2012-04-27 14:00:00,23.01199
2012-04-27 15:00:00,25.003807
2012-04-27 16:00:00,23.348053
2012-04-27 17:00:00,24.847763
2012-04-27 18:00:00,26.41593
2012-04-27 19:00:00,22.698181
2012-04-27 20:00:00,21.602377
2012-04-27 21:00:00,20.62206
2012-04-27 22:00:00,16.897072
2012-04-27 23:00:00,15.692685
2012-04-28 00:00:00,15.630858
2012-04-28 01:00:00,13.403519
2012-04-28 02:00:00,14.452805
2012-04-28 03:00:00,13.640913
2012-04-28 04:00:00,13.143199
2012-04-28 05:00:00,13.200513
2012-04-28 06:00:00,13.347524
2012-04-28 07:00:00,13.1478815
2012-04-28 08:00:00,15.515961
2012-04-28 09:00:00,14.324143
2012-04-28 10:00:00,13.450997
2012-04-28 11:00:00,14.31465
2012-04-28 12:00:00,14.462706
2012-04-28 13:00:00,14.537928
2012-04-28 14:00:00,15.943717
2012-04-28 15:00:00,16.594725
2012-04-28 16:00:00,16.02961
2012-04-28 17:00:00,15.115764
2012-04-28 18:00:00,13.233535
2012-04-28 19:00:00,12.591619
2012-04-28 20:00:00,12.877161
2012-04-28 21:00:00,12.617866
2012-04-28 22:00:00,12.819277
2012-04-28 23:00:00,13.540266
2012-04-29 00:00:00,13.214198
2012-04-29 01:00:00,12.969373
2012-04-29 02:00:00,13.518424
2012-04-29 03:00:00,13.058198
2012-04-29 04:00:00,13.156063
2012-04-29 05:00:00,13.3638315
2012-04-29 06:00:00,12.804981
2012-04-29 07:00:00,13.096607
2012-04-29 08:00:00,13.289865
2012-04-29 09:00:00,13.364295
2012-04-29 10:00:00,12.730613
2012-04-29 11:00:00,13.33797
2012-04-29 12:00:00,15.900179
2012-04-29 13:00:00,15.955013
2012-04-29 14:00:00,23.431019
2012-04-29 15:00:00,24.831232
2012-04-29 16:00:00,31.04858
2012-04-29 17:00:00,31.78205
2012-04-29 18:00:00,33.59352
2012-04-29 19:00:00,28.172626
2012-04-29 20:00:00,27.714203
2012-04-29 21:00:00,16.207954
2012-04-29 22:00:00,15.713046
2012-04-29 23:00:00,13.094017
2012-04-30 00:00:00,11.6646385
2012-04-30 01:00:00,11.71649
2012-04-30 02:00:00,12.529967
2012-04-30 03:00:00,11.924386
2012-04-30 04:00:00,11.811383
2012-04-30 05:00:00,11.802758
2012-04-30 06:00:00,11.773518
2012-04-30 07:00:00,11.999202
2012-04-30 08:00:00,16.119385
2012-04-30 09:00:00,15.282964
2012-04-30 10:00:00,13.190439
2012-04-30 11:00:00,14.162303
2012-04-30 12:00:00,12.361911
2012-04-30 13:00:00,11.992981
2012-04-30 14:00:00,14.60707
2012-04-30 15:00:00,14.23825
2012-04-30 16:00:00,15.324858
2012-04-30 17:00:00,15.862387
2012-04-30 18:00:00,14.358353
2012-04-30 19:00:00,14.079039
2012-04-30 20:00:00,14.826042
2012-04-30 21:00:00,15.58113
2012-04-30 22:00:00,20.616
2012-04-30 23:00:00,28.682995
2012-05-20 00:00:00,246.74922
2012-05-20 01:00:00,272.97083
2012-05-20 02:00:00,283.82443
2012-05-20 03:00:00,283.48615
2012-05-20 04:00:00,280.51184
2012-05-20 05:00:00,288.0287
2012-05-20 06:00:00,291.79846
2012-05-20 07:00:00,295.9495
2012-05-20 08:00:00,308.64648
2012-05-20 09:00:00,312.54114
2012-05-20 10:00:00,318.88678
2012-05-20 11:00:00,319.02957
2012-05-20 12:00:00,319.5957
2012-05-20 13:00:00,321.90897
2012-05-20 14:00:00,321.65198
2012-05-20 15:00:00,322.8793
2012-05-20 16:00:00,322.5671
2012-05-20 17:00:00,324.25427
2012-05-20 18:00:00,327.27228
2012-05-20 19:00:00,326.4765
2012-05-20 20:00:00,326.97763
2012-05-20 21:00:00,323.44955
2012-05-20 22:00:00,315.55643
2012-05-20 23:00:00,313.55283
2012-05-21 00:00:00,193.3943
2012-05-21 01:00:00,192.55646
2012-05-21 02:00:00,187.80634
2012-05-21 03:00:00,205.70328
2012-05-21 04:00:00,192.64882
2012-05-21 05:00:00,196.81104
2012-05-21 06:00:00,196.81104
2012-05-21 07:00:00,197.18329
2012-05-21 08:00:00,200.60703
2012-05-21 09:00:00,199.11618
2012-05-21 10:00:00,198.90773
2012-05-21 11:00:00,220.48856
2012-05-21 12:00:00,208.53326
2012-05-21 13:00:00,197.89008
2012-05-21 14:00:00,196.79057
2012-05-21 15:00:00,242.40038
2012-05-21 16:00:00,231.3713
2012-05-21 17:00:00,239.20691
2012-05-21 18:00:00,243.6051
2012-05-21 19:00:00,262.80774
2012-05-21 20:00:00,257.61334
2012-05-21 21:00:00,245.00542
2012-05-21 22:00:00,225.36815
2012-05-21 23:00:00,217.51816
2012-05-22 00:00:00,206.2322
2012-05-22 01:00:00,201.93343
2012-05-22 02:00:00,206.76341
2012-05-22 03:00:00,206.76341
2012-05-22 04:00:00,199.01894
2012-05-22 05:00:00,200.79155
2012-05-22 06:00:00,197.53604
2012-05-22 07:00:00,197.39555
2012-05-22 08:00:00,199.31151
2012-05-22 09:00:00,219.249
2012-05-22 10:00:00,204.40366
2012-05-22 11:00:00,206.84886
2012-05-22 12:00:00,202.76654
2012-05-22 13:00:00,245.57965
2012-05-22 14:00:00,245.10649
2012-05-22 15:00:00,278.4966
2012-05-22 16:00:00,269.03128
2012-05-22 17:00:00,284.54932
2012-05-22 18:00:00,274.65512
2012-05-22 19:00:00,253.97945
2012-05-22 20:00:00,244.07788
2012-05-22 21:00:00,205.09647
2012-05-22 22:00:00,234.58046
2012-05-22 23:00:00,226.87703
2012-05-23 00:00:00,208.73299
2012-05-23 01:00:00,205.8707
2012-05-23 02:00:00,220.37576
2012-05-23 03:00:00,204.91138
2012-05-23 04:00:00,193.93912
2012-05-23 05:00:00,195.92953
2012-05-23 06:00:00,200.44968
2012-05-23 07:00:00,226.39545
2012-05-23 08:00:00,226.39545
2012-05-23 09:00:00,213.62146
2012-05-23 10:00:00,208.43639
2012-05-23 11:00:00,250.6983
2012-05-23 12:00:00,254.56071
2012-05-23 13:00:00,256.76157
2012-05-23 14:00:00,279.59744
2012-05-23 15:00:00,259.89725
2012-05-23 16:00:00,257.85757
2012-05-23 17:00:00,234.10915
2012-05-23 18:00:00,234.10915
2012-05-23 19:00:00,215.66472
2012-05-23 20:00:00,227.3801
2012-05-23 21:00:00,230.34384
2012-05-23 22:00:00,215.66472
2012-05-23 23:00:00,211.12296
2012-05-24 00:00:00,213.04828
2012-05-24 01:00:00,208.00816
2012-05-24 02:00:00,221.7823
2012-05-24 03:00:00,207.9934
2012-05-24 04:00:00,203.88478
2012-05-24 05:00:00,204.46997
2012-05-24 06:00:00,204.46997
2012-05-24 07:00:00,206.02196
2012-05-24 08:00:00,223.91916
2012-05-24 09:00:00,215.8711
2012-05-24 10:00:00,265.74222
2012-05-24 11:00:00,277.2181
2012-05-24 12:00:00,290.628
2012-05-24 13:00:00,288.68372
2012-05-24 14:00:00,291.87332
2012-05-24 15:00:00,294.15054
2012-05-24 16:00:00,292.07016
2012-05-24 17:00:00,295.10168
2012-05-24 18:00:00,290.90686
2012-05-24 19:00:00,287.5798
2012-05-24 20:00:00,243.76337
2012-05-24 21:00:00,198.73856
2012-05-24 22:00:00,220.66216
2012-05-24 23:00:00,219.12964
2012-05-25 00:00:00,245.0741
2012-05-25 01:00:00,250.99673
2012-05-25 02:00:00,254.07632
2012-05-25 03:00:00,257.27835
2012-05-25 04:00:00,254.59082
2012-05-25 05:00:00,259.04724
2012-05-25 06:00:00,257.30728
2012-05-25 07:00:00,252.60368
2012-05-25 08:00:00,261.21353
2012-05-25 09:00:00,257.4706
2012-05-25 10:00:00,263.8794
2012-05-25 11:00:00,265.9386
2012-05-25 12:00:00,293.84296
2012-05-25 13:00:00,305.06784
2012-05-25 14:00:00,305.09027
2012-05-25 15:00:00,305.1274
2012-05-25 16:00:00,312.11185
2012-05-25 17:00:00,309.80338
2012-05-25 18:00:00,305.21896
2012-05-25 19:00:00,307.35263
2012-05-25 20:00:00,295.41446
2012-05-25 21:00:00,299.70227
2012-05-25 22:00:00,241.18785
2012-05-25 23:00:00,175.55206
2012-05-26 00:00:00,145.83276
2012-05-26 01:00:00,62.084026
2012-05-26 02:00:00,16.402582
2012-05-26 03:00:00,16.532259
2012-05-26 04:00:00,16.261461
2012-05-26 05:00:00,16.583124
2012-05-26 06:00:00,16.261108
2012-05-26 07:00:00,16.600851
2012-05-26 08:00:00,16.620394
2012-05-26 09:00:00,16.375587
2012-05-26 10:00:00,17.3792
2012-05-26 11:00:00,17.375345
2012-05-26 12:00:00,23.679375
2012-05-26 13:00:00,22.256605
2012-05-26 14:00:00,22.543894
2012-05-26 15:00:00,22.200737
2012-05-26 16:00:00,22.710411
2012-05-26 17:00:00,24.00951
2012-05-26 18:00:00,24.801973
2012-05-26 19:00:00,19.62672
2012-05-26 20:00:00,25.00969
2012-05-26 21:00:00,19.994614
2012-05-26 22:00:00,18.189865
2012-05-26 23:00:00,18.189865
2012-05-27 00:00:00,18.50093
2012-05-27 01:00:00,17.47726
2012-05-27 02:00:00,17.930628
2012-05-27 03:00:00,17.395824
2012-05-27 04:00:00,16.794228
2012-05-27 05:00:00,16.794228
2012-05-27 06:00:00,16.706272
2012-05-27 07:00:00,16.820086
2012-05-27 08:00:00,16.836462
2012-05-27 09:00:00,17.035398
2012-05-27 10:00:00,17.936409
2012-05-27 11:00:00,24.171131
2012-05-27 12:00:00,23.981043
2012-05-27 13:00:00,21.257668
2012-05-27 14:00:00,21.372936
2012-05-27 15:00:00,21.613731
2012-05-27 16:00:00,21.613731
2012-05-27 17:00:00,21.761246
2012-05-27 18:00:00,21.400826
2012-05-27 19:00:00,21.259848
2012-05-27 20:00:00,24.318514
2012-05-27 21:00:00,17.972904
2012-05-27 22:00:00,17.948853
2012-05-27 23:00:00,17.273487
2012-05-28 00:00:00,15.773631
2012-05-28 01:00:00,15.584401
2012-05-28 02:00:00,15.513863
2012-05-28 03:00:00,15.450821
2012-05-28 04:00:00,15.385039
2012-05-28 05:00:00,15.385039
2012-05-28 06:00:00,15.541404
2012-05-28 07:00:00,16.031502
2012-05-28 08:00:00,16.078272
2012-05-28 09:00:00,20.943722
2012-05-28 10:00:00,20.943722
2012-05-28 11:00:00,21.286386
2012-05-28 12:00:00,19.423628
2012-05-28 13:00:00,22.08972
2012-05-28 14:00:00,22.155245
2012-05-28 15:00:00,23.732965
2012-05-28 16:00:00,23.803843
2012-05-28 17:00:00,23.236616
2012-05-28 18:00:00,22.120342
2012-05-28 19:00:00,23.099674
2012-05-28 20:00:00,20.922852
2012-05-28 21:00:00,18.90256
2012-05-28 22:00:00,20.151783
2012-05-28 23:00:00,17.359184
2012-05-29 00:00:00,15.895435
2012-05-29 01:00:00,15.90306
2012-05-29 02:00:00,15.421035
2012-05-29 03:00:00,15.717454
2012-05-29 04:00:00,15.470741
2012-05-29 05:00:00,15.470741
2012-05-29 06:00:00,15.536296
2012-05-29 07:00:00,15.536296
2012-05-29 08:00:00,18.25071
2012-05-29 09:00:00,19.900093
2012-05-29 10:00:00,19.620813
2012-05-29 11:00:00,20.946568
2012-05-29 12:00:00,15.617811
2012-05-29 13:00:00,22.39652
2012-05-29 14:00:00,21.976599
2012-05-29 15:00:00,23.135855
2012-05-29 16:00:00,23.326881
2012-05-29 17:00:00,24.191797
2012-05-29 18:00:00,22.657366
2012-05-29 19:00:00,22.195417
2012-05-29 20:00:00,20.324078
2012-05-29 21:00:00,17.626896
2012-05-29 22:00:00,14.361093
2012-05-29 23:00:00,16.37573
2012-05-30 00:00:00,15.648778
2012-05-30 01:00:00,15.882828
2012-05-30 02:00:00,16.26495
2012-05-30 03:00:00,16.43209
2012-05-30 04:00:00,15.923045
2012-05-30 05:00:00,15.301614
2012-05-30 06:00:00,15.23606
2012-05-30 07:00:00,15.857683
2012-05-30 08:00:00,16.001284
2012-05-30 09:00:00,16.518555
2012-05-30 10:00:00,16.431595
2012-05-30 11:00:00,16.512453
2012-05-30 12:00:00,23.100977
2012-05-30 13:00:00,23.513716
2012-05-30 14:00:00,27.568283
2012-05-30 15:00:00,21.86934
2012-05-30 16:00:00,20.635605
2012-05-30 17:00:00,23.433977
2012-05-30 18:00:00,22.290623
2012-05-30 19:00:00,21.930874
2012-05-30 20:00:00,17.802788
2012-05-30 21:00:00,22.126669
2012-05-30 22:00:00,17.984236
2012-05-30 23:00:00,19.250462
2012-05-31 00:00:00,18.438026
2012-05-31 01:00:00,18.307585
2012-05-31 02:00:00,18.703264
2012-05-31 03:00:00,18.090385
2012-05-31 04:00:00,18.84912
2012-05-31 05:00:00,19.75752
2012-05-31 06:00:00,18.108763
2012-05-31 07:00:00,20.47905
2012-05-31 08:00:00,21.731575
2012-05-31 09:00:00,25.51994
2012-05-31 10:00:00,20.306913
2012-05-31 11:00:00,22.015285
2012-05-31 12:00:00,23.952501
2012-05-31 13:00:00,28.76351
2012-05-31 14:00:00,30.131718
2012-05-31 15:00:00,27.988539
2012-05-31 16:00:00,28.338844
2012-05-31 17:00:00,30.89739
2012-05-31 18:00:00,30.625708
2012-05-31 19:00:00,30.214876
2012-05-31 20:00:00,33.999355
2012-05-31 21:00:00,34.652195
2012-05-31 22:00:00,56.6244
2012-05-31 23:00:00,74.59559
2012-06-20 00:00:00,185.80457
2012-06-20 01:00:00,193.57236
2012-06-20 02:00:00,192.31726
2012-06-20 03:00:00,196.88805
2012-06-20 04:00:00,197.70732
2012-06-20 05:00:00,198.16618
2012-06-20 06:00:00,203.12769
2012-06-20 07:00:00,202.89421
2012-06-20 08:00:00,210.91438
2012-06-20 09:00:00,220.33366
2012-06-20 10:00:00,276.81873
2012-06-20 11:00:00,282.3269
2012-06-20 12:00:00,276.15073
2012-06-20 13:00:00,264.9955
2012-06-20 14:00:00,287.73764
2012-06-20 15:00:00,286.1656
2012-06-20 16:00:00,281.597
2012-06-20 17:00:00,284.40665
2012-06-20 18:00:00,286.60336
2012-06-20 19:00:00,294.03766
2012-06-20 20:00:00,298.02106
2012-06-20 21:00:00,282.3126
2012-06-20 22:00:00,282.82755
2012-06-20 23:00:00,276.649
2012-06-21 00:00:00,245.38832
2012-06-21 01:00:00,243.96875
2012-06-21 02:00:00,245.04192
2012-06-21 03:00:00,246.67365
2012-06-21 04:00:00,248.33508
2012-06-21 05:00:00,248.7403
2012-06-21 06:00:00,242.70586
2012-06-21 07:00:00,243.48001
2012-06-21 08:00:00,249.32562
2012-06-21 09:00:00,283.8674
2012-06-21 10:00:00,266.59695
2012-06-21 11:00:00,292.5383
2012-06-21 12:00:00,302.92657
2012-06-21 13:00:00,292.6715
2012-06-21 14:00:00,296.0447
2012-06-21 15:00:00,294.04605
2012-06-21 16:00:00,296.62546
2012-06-21 17:00:00,293.33655
2012-06-21 18:00:00,293.69025
2012-06-21 19:00:00,299.51834
2012-06-21 20:00:00,293.29544
2012-06-21 21:00:00,286.31036
2012-06-21 22:00:00,268.7538
2012-06-21 23:00:00,265.16898
2012-06-22 00:00:00,267.18036
2012-06-22 01:00:00,261.27832
2012-06-22 02:00:00,264.1758
2012-06-22 03:00:00,264.40292
2012-06-22 04:00:00,273.40134
2012-06-22 05:00:00,268.3023
2012-06-22 06:00:00,268.33325
2012-06-22 07:00:00,273.96082
2012-06-22 08:00:00,288.95227
2012-06-22 09:00:00,295.65533
2012-06-22 10:00:00,319.33188
2012-06-22 11:00:00,310.45193
2012-06-22 12:00:00,304.1706
2012-06-22 13:00:00,320.0323
2012-06-22 14:00:00,319.88715
2012-06-22 15:00:00,325.51462
2012-06-22 16:00:00,325.16187
2012-06-22 17:00:00,308.8456
2012-06-22 18:00:00,309.35233
2012-06-22 19:00:00,312.86832
2012-06-22 20:00:00,312.86832
2012-06-22 21:00:00,274.76648
2012-06-22 22:00:00,269.9928
2012-06-22 23:00:00,265.34366
2012-06-23 00:00:00,303.43753
2012-06-23 01:00:00,299.56155
2012-06-23 02:00:00,294.64597
2012-06-23 03:00:00,301.60876
2012-06-23 04:00:00,293.7177
2012-06-23 05:00:00,294.45398
2012-06-23 06:00:00,303.01352
2012-06-23 07:00:00,294.50488
2012-06-23 08:00:00,318.633
2012-06-23 09:00:00,326.2721
2012-06-23 10:00:00,341.4884
2012-06-23 11:00:00,340.17978
2012-06-23 12:00:00,340.3836
2012-06-23 13:00:00,340.22595
2012-06-23 14:00:00,338.54852
2012-06-23 15:00:00,332.90936
2012-06-23 16:00:00,337.4909
2012-06-23 17:00:00,338.71857
2012-06-23 18:00:00,337.83255
2012-06-23 19:00:00,338.58755
2012-06-23 20:00:00,339.78806
2012-06-23 21:00:00,340.5242
2012-06-23 22:00:00,348.61694
2012-06-23 23:00:00,351.18268
2012-06-24 00:00:00,347.17218
2012-06-24 01:00:00,329.81137
2012-06-24 02:00:00,333.38812
2012-06-24 03:00:00,324.88315
2012-06-24 04:00:00,330.2844
2012-06-24 05:00:00,315.35867
2012-06-24 06:00:00,317.33167
2012-06-24 07:00:00,323.0496
2012-06-24 08:00:00,336.2141
2012-06-24 09:00:00,347.91144
2012-06-24 10:00:00,350.5884
2012-06-24 11:00:00,342.18692
2012-06-24 12:00:00,335.9704
2012-06-24 13:00:00,336.0441
2012-06-24 14:00:00,336.95407
2012-06-24 15:00:00,336.6562
2012-06-24 16:00:00,337.38446
2012-06-24 17:00:00,337.024
2012-06-24 18:00:00,338.90683
2012-06-24 19:00:00,337.51065
2012-06-24 20:00:00,336.55026
2012-06-24 21:00:00,339.73785
2012-06-24 22:00:00,345.93628
2012-06-24 23:00:00,337.35413
2012-06-25 00:00:00,261.9727
2012-06-25 01:00:00,262.49103
2012-06-25 02:00:00,260.1147
2012-06-25 03:00:00,264.08124
2012-06-25 04:00:00,262.1361
2012-06-25 05:00:00,259.70926
2012-06-25 06:00:00,262.21384
2012-06-25 07:00:00,260.84323
2012-06-25 08:00:00,263.18323
2012-06-25 09:00:00,259.1728
2012-06-25 10:00:00,259.93454
2012-06-25 11:00:00,187.42424
2012-06-25 12:00:00,141.92009
2012-06-25 13:00:00,79.33437
2012-06-25 14:00:00,57.417576
2012-06-25 15:00:00,62.650215
2012-06-25 16:00:00,58.51739
2012-06-25 17:00:00,62.4916
2012-06-25 18:00:00,59.44512
2012-06-25 19:00:00,61.085693
2012-06-25 20:00:00,62.440765
2012-06-25 21:00:00,61.93053
2012-06-25 22:00:00,60.244965
2012-06-25 23:00:00,61.81923
2012-06-26 00:00:00,58.63514
2012-06-26 01:00:00,60.501354
2012-06-26 02:00:00,57.862583
2012-06-26 03:00:00,54.925007
2012-06-26 04:00:00,54.58532
2012-06-26 05:00:00,56.168724
2012-06-26 06:00:00,54.00902
2012-06-26 07:00:00,53.834637
2012-06-26 08:00:00,56.158485
2012-06-26 09:00:00,53.292305
2012-06-26 10:00:00,59.727932
2012-06-26 11:00:00,59.686214
2012-06-26 12:00:00,63.41587
2012-06-26 13:00:00,63.656185
2012-06-26 14:00:00,63.656185
2012-06-26 15:00:00,62.288914
2012-06-26 16:00:00,63.47141
2012-06-26 17:00:00,61.874672
2012-06-26 18:00:00,63.93958
2012-06-26 19:00:00,64.53281
2012-06-26 20:00:00,65.80418
2012-06-26 21:00:00,64.314644
2012-06-26 22:00:00,64.15552
2012-06-26 23:00:00,59.760273
2012-06-27 00:00:00,59.224415
2012-06-27 01:00:00,57.731266
2012-06-27 02:00:00,57.119766
2012-06-27 03:00:00,53.121033
2012-06-27 04:00:00,59.73763
2012-06-27 05:00:00,59.888752
2012-06-27 06:00:00,51.233932
2012-06-27 07:00:00,59.809303
2012-06-27 08:00:00,58.73782
2012-06-27 09:00:00,59.510563
2012-06-27 10:00:00,63.57788
2012-06-27 11:00:00,62.675987
2012-06-27 12:00:00,60.6679
2012-06-27 13:00:00,63.3327
2012-06-27 14:00:00,64.24727
2012-06-27 15:00:00,61.102905
2012-06-27 16:00:00,64.496994
2012-06-27 17:00:00,65.04626
