datetime,count
2012-03-29 01:00:00,21.61594
2012-03-29 02:00:00,12.370187
2012-03-29 03:00:00,8.765586
2012-03-29 04:00:00,9.846422
2012-03-29 05:00:00,30.674017
2012-03-29 06:00:00,125.86105
2012-03-29 07:00:00,376.73795
2012-03-29 08:00:00,640.9677
2012-03-29 09:00:00,337.8002
2012-03-29 10:00:00,184.10716
2012-03-29 11:00:00,229.64565
2012-03-29 12:00:00,276.71274
2012-03-29 13:00:00,252.8318
2012-03-29 14:00:00,251.1471
2012-03-29 15:00:00,283.6874
2012-03-29 16:00:00,393.60712
2012-03-29 17:00:00,715.6454
2012-03-29 18:00:00,673.8594
2012-03-29 19:00:00,451.0574
2012-03-29 20:00:00,305.13797
2012-03-29 21:00:00,215.53172
2012-03-29 22:00:00,160.65065
2012-03-29 23:00:00,118.070656
2012-03-30 00:00:00,47.78301
2012-03-30 01:00:00,20.251663
2012-03-30 02:00:00,9.668833
2012-03-30 03:00:00,9.770074
2012-03-30 04:00:00,5.447721
2012-03-30 05:00:00,25.039942
2012-03-30 06:00:00,101.41033
2012-03-30 07:00:00,317.90912
2012-03-30 08:00:00,603.3075
2012-03-30 09:00:00,333.72668
2012-03-30 10:00:00,196.68709
2012-03-30 11:00:00,212.95581
2012-03-30 12:00:00,259.76428
2012-03-30 13:00:00,172.52567
2012-03-30 14:00:00,136.43503
2012-03-30 15:00:00,153.98158
2012-03-30 16:00:00,253.44223
2012-03-30 17:00:00,551.0204
2012-03-30 18:00:00,548.07446
2012-03-30 19:00:00,364.2015
2012-03-30 20:00:00,257.79538
2012-03-30 21:00:00,194.44681
2012-03-30 22:00:00,156.51877
2012-03-30 23:00:00,129.26097
2012-03-31 00:00:00,94.11716
2012-03-31 01:00:00,74.630905
2012-03-31 02:00:00,54.939297
2012-03-31 03:00:00,27.286667
2012-03-31 04:00:00,8.453223
2012-03-31 05:00:00,13.726897
2012-03-31 06:00:00,35.169804
2012-03-31 07:00:00,76.7195
2012-03-31 08:00:00,137.6588
2012-03-31 09:00:00,263.452
2012-03-31 10:00:00,360.30194
2012-03-31 11:00:00,490.61362
2012-03-31 12:00:00,534.9052
2012-03-31 13:00:00,596.9737
2012-03-31 14:00:00,532.8443
2012-03-31 15:00:00,555.514
2012-03-31 16:00:00,511.12595
2012-03-31 17:00:00,459.1357
2012-03-31 18:00:00,345.028
2012-03-31 19:00:00,280.102
2012-03-31 20:00:00,216.90755
2012-03-31 21:00:00,169.15692
2012-03-31 22:00:00,139.73355
2012-03-31 23:00:00,108.49864
2012-04-20 00:00:00,58.982944
2012-04-20 01:00:00,38.442657
2012-04-20 02:00:00,15.815381
2012-04-20 03:00:00,10.395307
2012-04-20 04:00:00,11.569493
2012-04-20 05:00:00,29.091211
2012-04-20 06:00:00,125.40573
2012-04-20 07:00:00,365.2434
2012-04-20 08:00:00,629.57214
2012-04-20 09:00:00,365.12073
2012-04-20 10:00:00,224.45888
2012-04-20 11:00:00,270.447
2012-04-20 12:00:00,358.34598
2012-04-20 13:00:00,372.37982
2012-04-20 14:00:00,347.15332
2012-04-20 15:00:00,365.51498
2012-04-20 16:00:00,495.52527
2012-04-20 17:00:00,715.4068
2012-04-20 18:00:00,647.4206
2012-04-20 19:00:00,479.82275
2012-04-20 20:00:00,341.90567
2012-04-20 21:00:00,253.30714
2012-04-20 22:00:00,207.43132
2012-04-20 23:00:00,178.98515
2012-04-21 00:00:00,120.34769
2012-04-21 01:00:00,93.58157
2012-04-21 02:00:00,72.181656
2012-04-21 03:00:00,31.272121
2012-04-21 04:00:00,12.072466
2012-04-21 05:00:00,16.08362
2012-04-21 06:00:00,40.84028
2012-04-21 07:00:00,86.688126
2012-04-21 08:00:00,181.26334
2012-04-21 09:00:00,290.34802
2012-04-21 10:00:00,431.30722
2012-04-21 11:00:00,529.0852
2012-04-21 12:00:00,620.5081
2012-04-21 13:00:00,637.3726
2012-04-21 14:00:00,624.0975
2012-04-21 15:00:00,633.5491
2012-04-21 16:00:00,607.61163
2012-04-21 17:00:00,606.28265
2012-04-21 18:00:00,489.02664
2012-04-21 19:00:00,278.72617
2012-04-21 20:00:00,133.05286
2012-04-21 21:00:00,97.63491
2012-04-21 22:00:00,156.42062
2012-04-21 23:00:00,119.46004
2012-04-22 00:00:00,110.4247
2012-04-22 01:00:00,89.351524
2012-04-22 02:00:00,61.982883
2012-04-22 03:00:00,36.643696
2012-04-22 04:00:00,17.086077
2012-04-22 05:00:00,16.540422
2012-04-22 06:00:00,23.597002
2012-04-22 07:00:00,46.56329
2012-04-22 08:00:00,93.70551
2012-04-22 09:00:00,131.6255
2012-04-22 10:00:00,208.53683
2012-04-22 11:00:00,227.13338
2012-04-22 12:00:00,257.8409
2012-04-22 13:00:00,261.89417
2012-04-22 14:00:00,237.2117
2012-04-22 15:00:00,246.43091
2012-04-22 16:00:00,250.69702
2012-04-22 17:00:00,186.12761
2012-04-22 18:00:00,166.77827
2012-04-22 19:00:00,141.73322
2012-04-22 20:00:00,104.61025
2012-04-22 21:00:00,91.68552
2012-04-22 22:00:00,55.592117
2012-04-22 23:00:00,40.754955
2012-04-23 00:00:00,18.450665
2012-04-23 01:00:00,3.1089683
2012-04-23 02:00:00,2.2665105
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.042178
2012-04-23 06:00:00,87.61385
2012-04-23 07:00:00,148.25357
2012-04-23 08:00:00,564.0143
2012-04-23 09:00:00,276.93127
2012-04-23 10:00:00,125.66687
2012-04-23 11:00:00,129.84956
2012-04-23 12:00:00,93.089485
2012-04-23 13:00:00,104.87345
2012-04-23 14:00:00,98.57608
2012-04-23 15:00:00,167.18637
2012-04-23 16:00:00,138.82845
2012-04-23 17:00:00,291.39062
2012-04-23 18:00:00,379.72366
2012-04-23 19:00:00,313.73712
2012-04-23 20:00:00,236.76251
2012-04-23 21:00:00,142.2977
2012-04-23 22:00:00,102.40428
2012-04-23 23:00:00,69.437744
2012-04-24 00:00:00,27.895767
2012-04-24 01:00:00,10.69846
2012-04-24 02:00:00,4.0451727
2012-04-24 03:00:00,1.3083196
2012-04-24 04:00:00,0.9072871
2012-04-24 05:00:00,21.001692
2012-04-24 06:00:00,107.26064
2012-04-24 07:00:00,353.00162
2012-04-24 08:00:00,635.2899
2012-04-24 09:00:00,322.54172
2012-04-24 10:00:00,169.15204
2012-04-24 11:00:00,210.69319
2012-04-24 12:00:00,252.39246
2012-04-24 13:00:00,253.57979
2012-04-24 14:00:00,248.94954
2012-04-24 15:00:00,255.48601
2012-04-24 16:00:00,385.98965
2012-04-24 17:00:00,710.1913
2012-04-24 18:00:00,705.59
2012-04-24 19:00:00,509.42648
2012-04-24 20:00:00,314.6459
2012-04-24 21:00:00,237.29655
2012-04-24 22:00:00,150.27615
2012-04-24 23:00:00,108.566734
2012-04-25 00:00:00,38.464355
2012-04-25 01:00:00,14.784501
2012-04-25 02:00:00,4.013105
2012-04-25 03:00:00,1.7850723
2012-04-25 04:00:00,2.316227
2012-04-25 05:00:00,21.284412
2012-04-25 06:00:00,113.210724
2012-04-25 07:00:00,383.80533
2012-04-25 08:00:00,670.70105
2012-04-25 09:00:00,326.68063
2012-04-25 10:00:00,198.72957
2012-04-25 11:00:00,229.75613
2012-04-25 12:00:00,267.3289
2012-04-25 13:00:00,269.53232
2012-04-25 14:00:00,240.78719
2012-04-25 15:00:00,278.05908
2012-04-25 16:00:00,390.54022
2012-04-25 17:00:00,751.1671
2012-04-25 18:00:00,749.4286
2012-04-25 19:00:00,549.79565
2012-04-25 20:00:00,383.94186
2012-04-25 21:00:00,276.32578
2012-04-25 22:00:00,182.73979
2012-04-25 23:00:00,117.9628
2012-04-26 00:00:00,34.62779
2012-04-26 01:00:00,16.511433
2012-04-26 02:00:00,7.723396
2012-04-26 03:00:00,2.9013722
2012-04-26 04:00:00,5.078194
2012-04-26 05:00:00,30.200953
2012-04-26 06:00:00,125.51212
2012-04-26 07:00:00,244.41428
2012-04-26 08:00:00,415.17908
2012-04-26 09:00:00,221.95284
2012-04-26 10:00:00,179.34521
2012-04-26 11:00:00,165.87451
2012-04-26 12:00:00,224.38994
2012-04-26 13:00:00,215.43509
2012-04-26 14:00:00,204.14426
2012-04-26 15:00:00,193.37096
2012-04-26 16:00:00,255.50465
2012-04-26 17:00:00,575.86774
2012-04-26 18:00:00,526.2757
2012-04-26 19:00:00,410.88684
2012-04-26 20:00:00,350.3432
2012-04-26 21:00:00,237.30031
2012-04-26 22:00:00,196.79831
2012-04-26 23:00:00,136.53891
2012-04-27 00:00:00,62.882034
2012-04-27 01:00:00,26.053635
2012-04-27 02:00:00,15.000256
2012-04-27 03:00:00,5.446592
2012-04-27 04:00:00,11.664004
2012-04-27 05:00:00,28.89912
2012-04-27 06:00:00,122.72988
2012-04-27 07:00:00,343.99353
2012-04-27 08:00:00,614.3947
2012-04-27 09:00:00,348.03912
2012-04-27 10:00:00,219.53514
2012-04-27 11:00:00,256.5363
2012-04-27 12:00:00,328.16965
2012-04-27 13:00:00,338.40375
2012-04-27 14:00:00,324.64236
2012-04-27 15:00:00,375.9285
2012-04-27 16:00:00,497.29352
2012-04-27 17:00:00,704.58075
2012-04-27 18:00:00,619.89734
2012-04-27 19:00:00,422.3774
2012-04-27 20:00:00,264.54733
2012-04-27 21:00:00,195.7351
2012-04-27 22:00:00,163.73341
2012-04-27 23:00:00,128.28845
2012-04-28 00:00:00,113.95108
2012-04-28 01:00:00,69.2639
2012-04-28 02:00:00,57.242252
2012-04-28 03:00:00,19.769766
2012-04-28 04:00:00,7.526034
2012-04-28 05:00:00,10.9303055
2012-04-28 06:00:00,25.997501
2012-04-28 07:00:00,59.607735
2012-04-28 08:00:00,155.89575
2012-04-28 09:00:00,257.7603
2012-04-28 10:00:00,344.85614
2012-04-28 11:00:00,421.53583
2012-04-28 12:00:00,458.40918
2012-04-28 13:00:00,485.74417
2012-04-28 14:00:00,532.8485
2012-04-28 15:00:00,524.74194
2012-04-28 16:00:00,511.831
2012-04-28 17:00:00,461.91443
2012-04-28 18:00:00,312.44577
2012-04-28 19:00:00,249.00552
2012-04-28 20:00:00,207.01836
2012-04-28 21:00:00,133.09622
2012-04-28 22:00:00,154.6791
2012-04-28 23:00:00,140.09682
2012-04-29 00:00:00,91.8249
2012-04-29 01:00:00,92.29158
2012-04-29 02:00:00,62.05761
2012-04-29 03:00:00,32.012257
2012-04-29 04:00:00,15.54193
2012-04-29 05:00:00,7.55336
2012-04-29 06:00:00,22.289993
2012-04-29 07:00:00,53.7723
2012-04-29 08:00:00,123.99633
2012-04-29 09:00:00,231.4467
2012-04-29 10:00:00,349.61218
2012-04-29 11:00:00,472.03384
2012-04-29 12:00:00,569.20154
2012-04-29 13:00:00,575.5066
2012-04-29 14:00:00,595.4837
2012-04-29 15:00:00,608.1217
2012-04-29 16:00:00,593.60614
2012-04-29 17:00:00,577.94055
2012-04-29 18:00:00,482.75583
2012-04-29 19:00:00,392.06915
2012-04-29 20:00:00,280.45352
2012-04-29 21:00:00,187.87863
2012-04-29 22:00:00,138.26105
2012-04-29 23:00:00,91.46717
2012-04-30 00:00:00,36.5624
2012-04-30 01:00:00,14.582061
2012-04-30 02:00:00,10.772702
2012-04-30 03:00:00,4.974948
2012-04-30 04:00:00,1.7998778
2012-04-30 05:00:00,22.92783
2012-04-30 06:00:00,120.14354
2012-04-30 07:00:00,378.99893
2012-04-30 08:00:00,616.7038
2012-04-30 09:00:00,308.35623
2012-04-30 10:00:00,175.9243
2012-04-30 11:00:00,181.87999
2012-04-30 12:00:00,220.03777
2012-04-30 13:00:00,219.35979
2012-04-30 14:00:00,217.21887
2012-04-30 15:00:00,226.61697
2012-04-30 16:00:00,353.66818
2012-04-30 17:00:00,703.3241
2012-04-30 18:00:00,651.0575
2012-04-30 19:00:00,471.67343
2012-04-30 20:00:00,310.27832
2012-04-30 21:00:00,231.08745
2012-04-30 22:00:00,157.882
2012-04-30 23:00:00,98.56526
2012-05-20 00:00:00,146.82668
2012-05-20 01:00:00,105.36203
2012-05-20 02:00:00,75.22158
2012-05-20 03:00:00,38.950134
2012-05-20 04:00:00,16.797842
2012-05-20 05:00:00,15.952049
2012-05-20 06:00:00,35.657486
2012-05-20 07:00:00,62.90929
2012-05-20 08:00:00,160.6237
2012-05-20 09:00:00,313.65558
2012-05-20 10:00:00,471.96124
2012-05-20 11:00:00,575.2966
2012-05-20 12:00:00,657.5141
2012-05-20 13:00:00,666.60834
2012-05-20 14:00:00,632.33606
2012-05-20 15:00:00,592.1134
2012-05-20 16:00:00,597.0108
2012-05-20 17:00:00,580.201
2012-05-20 18:00:00,498.22595
2012-05-20 19:00:00,382.0913
2012-05-20 20:00:00,296.2574
2012-05-20 21:00:00,221.46558
2012-05-20 22:00:00,147.7942
2012-05-20 23:00:00,63.560265
2012-05-21 00:00:00,24.271038
2012-05-21 01:00:00,10.840147
2012-05-21 02:00:00,0.37681922
2012-05-21 03:00:00,4.281113
2012-05-21 04:00:00,1.2500771
2012-05-21 05:00:00,12.909005
2012-05-21 06:00:00,65.85906
2012-05-21 07:00:00,159.98549
2012-05-21 08:00:00,244.83907
2012-05-21 09:00:00,131.32028
2012-05-21 10:00:00,79.48623
2012-05-21 11:00:00,145.47003
2012-05-21 12:00:00,169.73935
2012-05-21 13:00:00,82.459885
2012-05-21 14:00:00,73.67891
2012-05-21 15:00:00,218.426
2012-05-21 16:00:00,320.23325
2012-05-21 17:00:00,670.83185
2012-05-21 18:00:00,684.85626
2012-05-21 19:00:00,519.3932
2012-05-21 20:00:00,374.75623
2012-05-21 21:00:00,271.15884
2012-05-21 22:00:00,161.15536
2012-05-21 23:00:00,106.530235
2012-05-22 00:00:00,41.714096
2012-05-22 01:00:00,13.963329
2012-05-22 02:00:00,5.7520814
2012-05-22 03:00:00,2.4595187
2012-05-22 04:00:00,4.877391
2012-05-22 05:00:00,23.14932
2012-05-22 06:00:00,79.50681
2012-05-22 07:00:00,175.6695
2012-05-22 08:00:00,557.35333
2012-05-22 09:00:00,309.80878
2012-05-22 10:00:00,174.44588
2012-05-22 11:00:00,188.24704
2012-05-22 12:00:00,219.98505
2012-05-22 13:00:00,210.2292
2012-05-22 14:00:00,198.4817
2012-05-22 15:00:00,275.90753
2012-05-22 16:00:00,378.41257
2012-05-22 17:00:00,802.66296
2012-05-22 18:00:00,768.7661
2012-05-22 19:00:00,515.85834
2012-05-22 20:00:00,389.19244
2012-05-22 21:00:00,271.92404
2012-05-22 22:00:00,206.48132
2012-05-22 23:00:00,142.55684
2012-05-23 00:00:00,58.88656
2012-05-23 01:00:00,26.37719
2012-05-23 02:00:00,12.213582
2012-05-23 03:00:00,10.949483
2012-05-23 04:00:00,12.905987
2012-05-23 05:00:00,24.884823
2012-05-23 06:00:00,163.55057
2012-05-23 07:00:00,448.73566
2012-05-23 08:00:00,660.09814
2012-05-23 09:00:00,331.34412
2012-05-23 10:00:00,197.12305
2012-05-23 11:00:00,219.6044
2012-05-23 12:00:00,261.48138
2012-05-23 13:00:00,241.76933
2012-05-23 14:00:00,246.8244
2012-05-23 15:00:00,252.3341
2012-05-23 16:00:00,342.0183
2012-05-23 17:00:00,543.6838
2012-05-23 18:00:00,554.6404
2012-05-23 19:00:00,347.1803
2012-05-23 20:00:00,264.75653
2012-05-23 21:00:00,193.42647
2012-05-23 22:00:00,156.88632
2012-05-23 23:00:00,130.73196
2012-05-24 00:00:00,63.56246
2012-05-24 01:00:00,26.19547
2012-05-24 02:00:00,12.880718
2012-05-24 03:00:00,7.8971686
2012-05-24 04:00:00,11.170581
2012-05-24 05:00:00,37.44938
2012-05-24 06:00:00,155.81628
2012-05-24 07:00:00,467.48505
2012-05-24 08:00:00,706.5035
2012-05-24 09:00:00,355.77908
2012-05-24 10:00:00,205.70195
2012-05-24 11:00:00,241.43173
2012-05-24 12:00:00,306.2509
2012-05-24 13:00:00,308.01447
2012-05-24 14:00:00,261.04263
2012-05-24 15:00:00,277.00543
2012-05-24 16:00:00,400.441
2012-05-24 17:00:00,795.6326
2012-05-24 18:00:00,800.48785
2012-05-24 19:00:00,553.6807
2012-05-24 20:00:00,361.51025
2012-05-24 21:00:00,211.0208
2012-05-24 22:00:00,202.41867
2012-05-24 23:00:00,159.04948
2012-05-25 00:00:00,86.97934
2012-05-25 01:00:00,44.637623
2012-05-25 02:00:00,17.879093
2012-05-25 03:00:00,13.959738
2012-05-25 04:00:00,13.1306
2012-05-25 05:00:00,39.579628
2012-05-25 06:00:00,156.92809
2012-05-25 07:00:00,418.69177
2012-05-25 08:00:00,600.80316
2012-05-25 09:00:00,331.8029
2012-05-25 10:00:00,248.51755
2012-05-25 11:00:00,274.19666
2012-05-25 12:00:00,353.86514
2012-05-25 13:00:00,354.055
2012-05-25 14:00:00,331.09033
2012-05-25 15:00:00,340.19257
2012-05-25 16:00:00,467.17322
2012-05-25 17:00:00,681.75745
2012-05-25 18:00:00,647.02185
2012-05-25 19:00:00,469.3418
2012-05-25 20:00:00,357.632
2012-05-25 21:00:00,290.23505
2012-05-25 22:00:00,259.69467
2012-05-25 23:00:00,216.66696
2012-05-26 00:00:00,158.38602
2012-05-26 01:00:00,121.54526
2012-05-26 02:00:00,87.56857
2012-05-26 03:00:00,41.79853
2012-05-26 04:00:00,24.158607
2012-05-26 05:00:00,25.93113
2012-05-26 06:00:00,50.405594
2012-05-26 07:00:00,99.627464
2012-05-26 08:00:00,206.68335
2012-05-26 09:00:00,301.8676
2012-05-26 10:00:00,413.05032
2012-05-26 11:00:00,503.6398
2012-05-26 12:00:00,531.03784
2012-05-26 13:00:00,543.4508
2012-05-26 14:00:00,527.79456
2012-05-26 15:00:00,523.39087
2012-05-26 16:00:00,522.81323
2012-05-26 17:00:00,545.69635
2012-05-26 18:00:00,527.8028
2012-05-26 19:00:00,389.20688
2012-05-26 20:00:00,342.55142
2012-05-26 21:00:00,267.15082
2012-05-26 22:00:00,237.34859
2012-05-26 23:00:00,196.51617
2012-05-27 00:00:00,147.59279
2012-05-27 01:00:00,118.1997
2012-05-27 02:00:00,88.20825
2012-05-27 03:00:00,47.584885
2012-05-27 04:00:00,22.000185
2012-05-27 05:00:00,24.45712
2012-05-27 06:00:00,45.6564
2012-05-27 07:00:00,73.758545
2012-05-27 08:00:00,152.47604
2012-05-27 09:00:00,266.3585
2012-05-27 10:00:00,411.72394
2012-05-27 11:00:00,495.0826
2012-05-27 12:00:00,515.88074
2012-05-27 13:00:00,562.8949
2012-05-27 14:00:00,526.14386
2012-05-27 15:00:00,527.22784
2012-05-27 16:00:00,510.0266
2012-05-27 17:00:00,545.9959
2012-05-27 18:00:00,470.5705
2012-05-27 19:00:00,388.80493
2012-05-27 20:00:00,331.0979
2012-05-27 21:00:00,150.85051
2012-05-27 22:00:00,97.63657
2012-05-27 23:00:00,76.88131
2012-05-28 00:00:00,115.90182
2012-05-28 01:00:00,76.820114
2012-05-28 02:00:00,65.3605
2012-05-28 03:00:00,25.256153
2012-05-28 04:00:00,32.40613
2012-05-28 05:00:00,59.91703
2012-05-28 06:00:00,85.162254
2012-05-28 07:00:00,255.58301
2012-05-28 08:00:00,330.31137
2012-05-28 09:00:00,290.00452
2012-05-28 10:00:00,290.5227
2012-05-28 11:00:00,340.0241
2012-05-28 12:00:00,380.67023
2012-05-28 13:00:00,359.64194
2012-05-28 14:00:00,354.10837
2012-05-28 15:00:00,363.34467
2012-05-28 16:00:00,418.9695
2012-05-28 17:00:00,591.67444
2012-05-28 18:00:00,577.76587
2012-05-28 19:00:00,515.8093
2012-05-28 20:00:00,432.2021
2012-05-28 21:00:00,335.02365
2012-05-28 22:00:00,247.3353
2012-05-28 23:00:00,161.23595
2012-05-29 00:00:00,54.999676
2012-05-29 01:00:00,23.36686
2012-05-29 02:00:00,15.775245
2012-05-29 03:00:00,10.280964
2012-05-29 04:00:00,11.115048
2012-05-29 05:00:00,43.622143
2012-05-29 06:00:00,172.40977
2012-05-29 07:00:00,478.06308
2012-05-29 08:00:00,667.5273
2012-05-29 09:00:00,325.1538
2012-05-29 10:00:00,171.5169
2012-05-29 11:00:00,211.9778
2012-05-29 12:00:00,263.86154
2012-05-29 13:00:00,263.81012
2012-05-29 14:00:00,244.11702
2012-05-29 15:00:00,264.85822
2012-05-29 16:00:00,390.62985
2012-05-29 17:00:00,800.0747
2012-05-29 18:00:00,798.7365
2012-05-29 19:00:00,565.70026
2012-05-29 20:00:00,310.28085
2012-05-29 21:00:00,138.22464
2012-05-29 22:00:00,151.69223
2012-05-29 23:00:00,70.31757
2012-05-30 00:00:00,44.75375
2012-05-30 01:00:00,27.710833
2012-05-30 02:00:00,19.256674
2012-05-30 03:00:00,16.011992
2012-05-30 04:00:00,11.509916
2012-05-30 05:00:00,44.85798
2012-05-30 06:00:00,166.57014
2012-05-30 07:00:00,269.3219
2012-05-30 08:00:00,686.60944
2012-05-30 09:00:00,339.84866
2012-05-30 10:00:00,177.41278
2012-05-30 11:00:00,224.01843
2012-05-30 12:00:00,311.30063
2012-05-30 13:00:00,302.70407
2012-05-30 14:00:00,275.81934
2012-05-30 15:00:00,287.95596
2012-05-30 16:00:00,427.03384
2012-05-30 17:00:00,810.78424
2012-05-30 18:00:00,820.3804
2012-05-30 19:00:00,587.3289
2012-05-30 20:00:00,354.8376
2012-05-30 21:00:00,336.69205
2012-05-30 22:00:00,249.30408
2012-05-30 23:00:00,170.46675
2012-05-31 00:00:00,63.285366
2012-05-31 01:00:00,25.605694
2012-05-31 02:00:00,14.452852
2012-05-31 03:00:00,8.638935
2012-05-31 04:00:00,8.350772
2012-05-31 05:00:00,40.734886
2012-05-31 06:00:00,177.05042
2012-05-31 07:00:00,484.83963
2012-05-31 08:00:00,689.63983
2012-05-31 09:00:00,343.481
2012-05-31 10:00:00,222.70493
2012-05-31 11:00:00,265.31113
2012-05-31 12:00:00,329.35794
2012-05-31 13:00:00,318.75146
2012-05-31 14:00:00,278.26657
2012-05-31 15:00:00,301.35266
2012-05-31 16:00:00,435.19577
2012-05-31 17:00:00,846.2789
2012-05-31 18:00:00,829.8338
2012-05-31 19:00:00,604.48596
2012-05-31 20:00:00,447.37256
2012-05-31 21:00:00,345.77942
2012-05-31 22:00:00,280.35312
2012-05-31 23:00:00,227.95804
2012-06-20 00:00:00,56.81258
2012-06-20 01:00:00,26.154245
2012-06-20 02:00:00,11.773692
2012-06-20 03:00:00,7.7376833
2012-06-20 04:00:00,7.4432235
2012-06-20 05:00:00,37.755207
2012-06-20 06:00:00,154.51553
2012-06-20 07:00:00,427.2098
2012-06-20 08:00:00,667.44116
2012-06-20 09:00:00,343.47824
2012-06-20 10:00:00,191.39415
2012-06-20 11:00:00,210.44212
2012-06-20 12:00:00,255.44019
2012-06-20 13:00:00,244.17957
2012-06-20 14:00:00,226.04231
2012-06-20 15:00:00,242.13474
2012-06-20 16:00:00,377.3271
2012-06-20 17:00:00,734.4647
2012-06-20 18:00:00,731.81354
2012-06-20 19:00:00,541.8559
2012-06-20 20:00:00,444.07684
2012-06-20 21:00:00,364.85236
2012-06-20 22:00:00,295.63333
2012-06-20 23:00:00,174.52591
2012-06-21 00:00:00,62.72785
2012-06-21 01:00:00,22.688437
2012-06-21 02:00:00,11.187925
2012-06-21 03:00:00,6.6617155
2012-06-21 04:00:00,7.602815
2012-06-21 05:00:00,35.85015
2012-06-21 06:00:00,160.81497
2012-06-21 07:00:00,431.16965
2012-06-21 08:00:00,655.89575
2012-06-21 09:00:00,313.00345
2012-06-21 10:00:00,179.67067
2012-06-21 11:00:00,213.80956
2012-06-21 12:00:00,259.41446
2012-06-21 13:00:00,246.20154
2012-06-21 14:00:00,225.41713
2012-06-21 15:00:00,230.05438
2012-06-21 16:00:00,363.93555
2012-06-21 17:00:00,734.29364
2012-06-21 18:00:00,742.30725
2012-06-21 19:00:00,523.1564
2012-06-21 20:00:00,436.54044
2012-06-21 21:00:00,366.6625
2012-06-21 22:00:00,249.55133
2012-06-21 23:00:00,193.49652
2012-06-22 00:00:00,79.35688
2012-06-22 01:00:00,45.22288
2012-06-22 02:00:00,22.78027
2012-06-22 03:00:00,14.833689
2012-06-22 04:00:00,13.162943
2012-06-22 05:00:00,43.797497
2012-06-22 06:00:00,154.60484
2012-06-22 07:00:00,424.7157
2012-06-22 08:00:00,620.55035
2012-06-22 09:00:00,344.521
2012-06-22 10:00:00,235.36638
2012-06-22 11:00:00,276.8957
2012-06-22 12:00:00,320.7616
2012-06-22 13:00:00,314.6572
2012-06-22 14:00:00,289.8641
2012-06-22 15:00:00,288.3896
2012-06-22 16:00:00,398.75098
2012-06-22 17:00:00,747.70447
2012-06-22 18:00:00,653.093
2012-06-22 19:00:00,467.17844
2012-06-22 20:00:00,356.2135
2012-06-22 21:00:00,202.00418
2012-06-22 22:00:00,231.07724
2012-06-22 23:00:00,182.12091
2012-06-23 00:00:00,161.35904
2012-06-23 01:00:00,121.87827
2012-06-23 02:00:00,78.72662
2012-06-23 03:00:00,33.75673
2012-06-23 04:00:00,13.8842325
2012-06-23 05:00:00,13.498425
2012-06-23 06:00:00,37.395668
2012-06-23 07:00:00,77.71656
2012-06-23 08:00:00,166.80983
2012-06-23 09:00:00,292.8295
2012-06-23 10:00:00,422.22012
2012-06-23 11:00:00,518.69946
2012-06-23 12:00:00,556.3606
2012-06-23 13:00:00,576.2442
2012-06-23 14:00:00,585.87537
2012-06-23 15:00:00,523.45404
2012-06-23 16:00:00,519.0676
2012-06-23 17:00:00,558.9645
2012-06-23 18:00:00,528.9532
2012-06-23 19:00:00,424.3436
2012-06-23 20:00:00,375.4215
2012-06-23 21:00:00,328.79205
2012-06-23 22:00:00,297.63257
2012-06-23 23:00:00,232.67126
2012-06-24 00:00:00,170.2578
2012-06-24 01:00:00,125.80646
2012-06-24 02:00:00,101.25652
2012-06-24 03:00:00,42.277103
2012-06-24 04:00:00,12.780147
2012-06-24 05:00:00,15.4604
2012-06-24 06:00:00,24.16737
2012-06-24 07:00:00,57.448288
2012-06-24 08:00:00,154.7983
2012-06-24 09:00:00,275.66595
2012-06-24 10:00:00,432.87857
2012-06-24 11:00:00,517.5567
2012-06-24 12:00:00,559.89496
2012-06-24 13:00:00,568.159
2012-06-24 14:00:00,509.67807
2012-06-24 15:00:00,472.6624
2012-06-24 16:00:00,480.29044
2012-06-24 17:00:00,525.7429
2012-06-24 18:00:00,494.72812
2012-06-24 19:00:00,422.40088
2012-06-24 20:00:00,318.4477
2012-06-24 21:00:00,252.99805
2012-06-24 22:00:00,199.21638
2012-06-24 23:00:00,137.84789
