datetime,count
2012-03-29 08:00:00,473.20038
2012-03-29 09:00:00,231.73203
2012-03-29 10:00:00,117.830154
2012-03-29 11:00:00,145.85272
2012-03-29 12:00:00,185.78421
2012-03-29 13:00:00,160.8755
2012-03-29 14:00:00,155.06523
2012-03-29 15:00:00,180.50551
2012-03-29 16:00:00,259.81372
2012-03-29 17:00:00,471.45294
2012-03-29 18:00:00,437.19962
2012-03-29 19:00:00,300.39484
2012-03-29 20:00:00,200.39743
2012-03-29 21:00:00,135.55673
2012-03-29 22:00:00,110.529785
2012-03-29 23:00:00,75.257034
2012-03-30 00:00:00,43.78207
2012-03-30 01:00:00,21.901371
2012-03-30 02:00:00,12.553823
2012-03-30 03:00:00,9.175588
2012-03-30 04:00:00,7.3774405
2012-03-30 05:00:00,21.019085
2012-03-30 06:00:00,69.57381
2012-03-30 07:00:00,227.48618
2012-03-30 08:00:00,444.2141
2012-03-30 09:00:00,232.2274
2012-03-30 10:00:00,123.41392
2012-03-30 11:00:00,141.1211
2012-03-30 12:00:00,183.69803
2012-03-30 13:00:00,108.96759
2012-03-30 14:00:00,78.043785
2012-03-30 15:00:00,89.7469
2012-03-30 16:00:00,140.05762
2012-03-30 17:00:00,368.3142
2012-03-30 18:00:00,361.69574
2012-03-30 19:00:00,257.87408
2012-03-30 20:00:00,172.47385
2012-03-30 21:00:00,127.02324
2012-03-30 22:00:00,108.354935
2012-03-30 23:00:00,85.23158
2012-03-31 00:00:00,77.92511
2012-03-31 01:00:00,62.237755
2012-03-31 02:00:00,48.428158
2012-03-31 03:00:00,26.34042
2012-03-31 04:00:00,11.554166
2012-03-31 05:00:00,13.190985
2012-03-31 06:00:00,29.80545
2012-03-31 07:00:00,58.13897
2012-03-31 08:00:00,89.8389
2012-03-31 09:00:00,160.93456
2012-03-31 10:00:00,240.01025
2012-03-31 11:00:00,326.4367
2012-03-31 12:00:00,350.34
2012-03-31 13:00:00,379.17258
2012-03-31 14:00:00,318.89157
2012-03-31 15:00:00,326.97336
2012-03-31 16:00:00,307.07574
2012-03-31 17:00:00,307.7067
2012-03-31 18:00:00,219.76205
2012-03-31 19:00:00,174.15266
2012-03-31 20:00:00,126.69585
2012-03-31 21:00:00,111.27899
2012-03-31 22:00:00,100.953735
2012-03-31 23:00:00,77.00427
2012-04-20 00:00:00,71.98797
2012-04-20 01:00:00,56.38479
2012-04-20 02:00:00,37.90694
2012-04-20 03:00:00,32.643818
2012-04-20 04:00:00,32.09705
2012-04-20 05:00:00,47.813805
2012-04-20 06:00:00,134.30753
2012-04-20 07:00:00,356.77155
2012-04-20 08:00:00,640.4686
2012-04-20 09:00:00,354.12622
2012-04-20 10:00:00,221.53874
2012-04-20 11:00:00,265.4652
2012-04-20 12:00:00,347.3725
2012-04-20 13:00:00,353.90768
2012-04-20 14:00:00,330.38034
2012-04-20 15:00:00,343.38928
2012-04-20 16:00:00,474.34055
2012-04-20 17:00:00,646.85876
2012-04-20 18:00:00,587.28906
2012-04-20 19:00:00,451.9641
2012-04-20 20:00:00,329.30817
2012-04-20 21:00:00,258.68768
2012-04-20 22:00:00,226.56364
2012-04-20 23:00:00,178.2779
2012-04-21 00:00:00,137.90152
2012-04-21 01:00:00,125.69671
2012-04-21 02:00:00,102.09147
2012-04-21 03:00:00,69.18759
2012-04-21 04:00:00,50.288246
2012-04-21 05:00:00,52.70668
2012-04-21 06:00:00,71.30429
2012-04-21 07:00:00,121.30664
2012-04-21 08:00:00,215.49382
2012-04-21 09:00:00,288.1282
2012-04-21 10:00:00,402.46603
2012-04-21 11:00:00,491.68808
2012-04-21 12:00:00,573.65533
2012-04-21 13:00:00,580.5245
2012-04-21 14:00:00,559.9531
2012-04-21 15:00:00,573.40857
2012-04-21 16:00:00,560.2462
2012-04-21 17:00:00,549.94775
2012-04-21 18:00:00,461.37204
2012-04-21 19:00:00,267.57355
2012-04-21 20:00:00,168.17972
2012-04-21 21:00:00,158.69264
2012-04-21 22:00:00,191.67499
2012-04-21 23:00:00,144.38321
2012-04-22 00:00:00,144.17957
2012-04-22 01:00:00,126.61705
2012-04-22 02:00:00,100.76638
2012-04-22 03:00:00,74.12375
2012-04-22 04:00:00,51.138275
2012-04-22 05:00:00,50.645386
2012-04-22 06:00:00,59.0324
2012-04-22 07:00:00,100.84215
2012-04-22 08:00:00,144.2649
2012-04-22 09:00:00,173.4971
2012-04-22 10:00:00,246.44217
2012-04-22 11:00:00,279.8476
2012-04-22 12:00:00,291.4922
2012-04-22 13:00:00,295.19617
2012-04-22 14:00:00,286.0099
2012-04-22 15:00:00,288.01367
2012-04-22 16:00:00,296.83572
2012-04-22 17:00:00,229.20767
2012-04-22 18:00:00,200.30606
2012-04-22 19:00:00,177.86185
2012-04-22 20:00:00,156.00179
2012-04-22 21:00:00,158.4781
2012-04-22 22:00:00,130.6651
2012-04-22 23:00:00,102.22481
2012-04-23 00:00:00,76.5703
2012-04-23 01:00:00,69.92363
2012-04-23 02:00:00,49.117424
2012-04-23 03:00:00,40.602276
2012-04-23 04:00:00,51.963688
2012-04-23 05:00:00,59.514786
2012-04-23 06:00:00,110.17351
2012-04-23 07:00:00,190.05458
2012-04-23 08:00:00,583.5422
2012-04-23 09:00:00,274.1641
2012-04-23 10:00:00,145.61694
2012-04-23 11:00:00,148.27399
2012-04-23 12:00:00,145.23589
2012-04-23 13:00:00,143.19771
2012-04-23 14:00:00,146.72118
2012-04-23 15:00:00,184.02078
2012-04-23 16:00:00,172.81744
2012-04-23 17:00:00,278.95667
2012-04-23 18:00:00,354.02814
2012-04-23 19:00:00,315.74814
2012-04-23 20:00:00,243.08884
2012-04-23 21:00:00,166.8634
2012-04-23 22:00:00,134.82254
2012-04-23 23:00:00,98.379745
2012-04-24 00:00:00,66.831154
2012-04-24 01:00:00,53.00593
2012-04-24 02:00:00,48.676624
2012-04-24 03:00:00,42.326897
2012-04-24 04:00:00,35.13288
2012-04-24 05:00:00,46.264404
2012-04-24 06:00:00,125.1584
2012-04-24 07:00:00,360.1333
2012-04-24 08:00:00,644.414
2012-04-24 09:00:00,320.3523
2012-04-24 10:00:00,178.68274
2012-04-24 11:00:00,214.20091
2012-04-24 12:00:00,253.99167
2012-04-24 13:00:00,256.50406
2012-04-24 14:00:00,245.39445
2012-04-24 15:00:00,254.51723
2012-04-24 16:00:00,365.7697
2012-04-24 17:00:00,660.292
2012-04-24 18:00:00,661.90137
2012-04-24 19:00:00,483.1183
2012-04-24 20:00:00,308.9522
2012-04-24 21:00:00,240.14737
2012-04-24 22:00:00,174.19412
2012-04-24 23:00:00,130.22116
2012-04-25 00:00:00,71.73862
2012-04-25 01:00:00,51.129726
2012-04-25 02:00:00,46.917065
2012-04-25 03:00:00,39.876842
2012-04-25 04:00:00,35.171898
2012-04-25 05:00:00,45.5054
2012-04-25 06:00:00,122.82164
2012-04-25 07:00:00,385.27615
2012-04-25 08:00:00,670.2137
2012-04-25 09:00:00,323.47827
2012-04-25 10:00:00,199.5607
2012-04-25 11:00:00,179.40402
2012-04-25 12:00:00,198.67041
2012-04-25 13:00:00,176.71054
2012-04-25 14:00:00,143.49854
2012-04-25 15:00:00,174.59042
2012-04-25 16:00:00,241.94757
2012-04-25 17:00:00,484.46884
2012-04-25 18:00:00,479.2491
2012-04-25 19:00:00,338.30124
2012-04-25 20:00:00,252.04758
2012-04-25 21:00:00,175.53125
2012-04-25 22:00:00,115.07735
2012-04-25 23:00:00,66.241974
2012-04-26 00:00:00,27.481083
2012-04-26 01:00:00,12.375694
2012-04-26 02:00:00,7.113701
2012-04-26 03:00:00,4.3983088
2012-04-26 04:00:00,3.7461224
2012-04-26 05:00:00,21.102608
2012-04-26 06:00:00,78.41436
2012-04-26 07:00:00,182.96834
2012-04-26 08:00:00,282.5135
2012-04-26 09:00:00,149.67511
2012-04-26 10:00:00,110.84535
2012-04-26 11:00:00,107.218605
2012-04-26 12:00:00,133.56577
2012-04-26 13:00:00,123.408875
2012-04-26 14:00:00,107.15744
2012-04-26 15:00:00,97.81059
2012-04-26 16:00:00,141.30527
2012-04-26 17:00:00,381.88638
2012-04-26 18:00:00,322.8852
2012-04-26 19:00:00,263.75507
2012-04-26 20:00:00,220.31448
2012-04-26 21:00:00,130.39429
2012-04-26 22:00:00,115.63952
2012-04-26 23:00:00,77.682724
2012-04-27 00:00:00,49.723175
2012-04-27 01:00:00,24.183468
2012-04-27 02:00:00,11.662088
2012-04-27 03:00:00,5.9661064
2012-04-27 04:00:00,5.546435
2012-04-27 05:00:00,21.472126
2012-04-27 06:00:00,74.19472
2012-04-27 07:00:00,228.55356
2012-04-27 08:00:00,448.7862
2012-04-27 09:00:00,229.20657
2012-04-27 10:00:00,137.733
2012-04-27 11:00:00,171.53764
2012-04-27 12:00:00,220.59265
2012-04-27 13:00:00,216.09262
2012-04-27 14:00:00,204.56078
2012-04-27 15:00:00,239.0584
2012-04-27 16:00:00,314.69864
2012-04-27 17:00:00,453.18054
2012-04-27 18:00:00,382.98578
2012-04-27 19:00:00,274.56586
2012-04-27 20:00:00,160.77994
2012-04-27 21:00:00,111.25008
2012-04-27 22:00:00,108.584274
2012-04-27 23:00:00,74.39899
2012-04-28 00:00:00,75.762726
2012-04-28 01:00:00,51.787018
2012-04-28 02:00:00,42.70619
2012-04-28 03:00:00,16.163212
2012-04-28 04:00:00,7.9579186
2012-04-28 05:00:00,7.950137
2012-04-28 06:00:00,20.324987
2012-04-28 07:00:00,46.943928
2012-04-28 08:00:00,99.515884
2012-04-28 09:00:00,144.15164
2012-04-28 10:00:00,218.587
2012-04-28 11:00:00,276.09818
2012-04-28 12:00:00,298.73926
2012-04-28 13:00:00,306.49158
2012-04-28 14:00:00,337.23785
2012-04-28 15:00:00,324.8997
2012-04-28 16:00:00,318.02548
2012-04-28 17:00:00,289.67096
2012-04-28 18:00:00,163.98492
2012-04-28 19:00:00,117.750946
2012-04-28 20:00:00,111.78506
2012-04-28 21:00:00,68.87959
2012-04-28 22:00:00,93.665695
2012-04-28 23:00:00,85.84371
2012-04-29 00:00:00,58.580593
2012-04-29 01:00:00,62.037262
2012-04-29 02:00:00,51.525352
2012-04-29 03:00:00,25.478453
2012-04-29 04:00:00,10.661916
2012-04-29 05:00:00,8.19251
2012-04-29 06:00:00,16.097155
2012-04-29 07:00:00,42.143524
2012-04-29 08:00:00,73.6185
2012-04-29 09:00:00,131.06418
2012-04-29 10:00:00,218.64093
2012-04-29 11:00:00,306.47012
2012-04-29 12:00:00,365.2143
2012-04-29 13:00:00,365.858
2012-04-29 14:00:00,360.8512
2012-04-29 15:00:00,363.51373
2012-04-29 16:00:00,364.54303
2012-04-29 17:00:00,351.55798
2012-04-29 18:00:00,292.9903
2012-04-29 19:00:00,251.62854
2012-04-29 20:00:00,176.13507
2012-04-29 21:00:00,112.13423
2012-04-29 22:00:00,81.964195
2012-04-29 23:00:00,58.43263
2012-04-30 00:00:00,27.978619
2012-04-30 01:00:00,10.097392
2012-04-30 02:00:00,6.372322
2012-04-30 03:00:00,3.86825
2012-04-30 04:00:00,3.2725894
2012-04-30 05:00:00,16.038342
2012-04-30 06:00:00,70.103096
2012-04-30 07:00:00,269.8683
2012-04-30 08:00:00,456.85086
2012-04-30 09:00:00,208.54375
2012-04-30 10:00:00,109.89659
2012-04-30 11:00:00,113.915375
2012-04-30 12:00:00,137.78627
2012-04-30 13:00:00,125.60944
2012-04-30 14:00:00,116.82216
2012-04-30 15:00:00,137.02657
2012-04-30 16:00:00,217.13803
2012-04-30 17:00:00,444.85922
2012-04-30 18:00:00,415.2251
2012-04-30 19:00:00,289.8385
2012-04-30 20:00:00,192.93219
2012-04-30 21:00:00,126.82652
2012-04-30 22:00:00,99.48038
2012-04-30 23:00:00,58.381363
2012-05-20 00:00:00,160.07043
2012-05-20 01:00:00,127.91155
2012-05-20 02:00:00,103.92325
2012-05-20 03:00:00,67.61258
2012-05-20 04:00:00,47.74671
2012-05-20 05:00:00,47.57114
2012-05-20 06:00:00,62.05724
2012-05-20 07:00:00,90.65411
2012-05-20 08:00:00,171.0851
2012-05-20 09:00:00,318.19354
2012-05-20 10:00:00,442.83026
2012-05-20 11:00:00,530.1589
2012-05-20 12:00:00,592.1795
2012-05-20 13:00:00,598.6335
2012-05-20 14:00:00,562.1536
2012-05-20 15:00:00,532.1984
2012-05-20 16:00:00,547.456
2012-05-20 17:00:00,527.86945
2012-05-20 18:00:00,457.7865
2012-05-20 19:00:00,360.66498
2012-05-20 20:00:00,294.77628
2012-05-20 21:00:00,237.39023
2012-05-20 22:00:00,179.81436
2012-05-20 23:00:00,122.44066
2012-05-21 00:00:00,82.66437
2012-05-21 01:00:00,68.654305
2012-05-21 02:00:00,62.988564
2012-05-21 03:00:00,43.021812
2012-05-21 04:00:00,52.77102
2012-05-21 05:00:00,61.992294
2012-05-21 06:00:00,104.7343
2012-05-21 07:00:00,209.66177
2012-05-21 08:00:00,307.38794
2012-05-21 09:00:00,160.82855
2012-05-21 10:00:00,119.46203
2012-05-21 11:00:00,154.7562
2012-05-21 12:00:00,183.70029
2012-05-21 13:00:00,132.34227
2012-05-21 14:00:00,121.47342
2012-05-21 15:00:00,231.27998
2012-05-21 16:00:00,315.89148
2012-05-21 17:00:00,638.75134
2012-05-21 18:00:00,644.5877
2012-05-21 19:00:00,484.9533
2012-05-21 20:00:00,356.16925
2012-05-21 21:00:00,268.82
2012-05-21 22:00:00,179.3664
2012-05-21 23:00:00,123.00098
2012-05-22 00:00:00,76.64472
2012-05-22 01:00:00,54.2005
2012-05-22 02:00:00,49.20734
2012-05-22 03:00:00,41.80043
2012-05-22 04:00:00,40.134296
2012-05-22 05:00:00,65.28529
2012-05-22 06:00:00,112.86706
2012-05-22 07:00:00,224.82373
2012-05-22 08:00:00,594.54224
2012-05-22 09:00:00,307.76007
2012-05-22 10:00:00,182.8747
2012-05-22 11:00:00,200.08868
2012-05-22 12:00:00,236.0549
2012-05-22 13:00:00,228.19437
2012-05-22 14:00:00,215.78906
2012-05-22 15:00:00,275.85593
2012-05-22 16:00:00,358.2829
2012-05-22 17:00:00,741.0823
2012-05-22 18:00:00,675.19055
2012-05-22 19:00:00,478.28656
2012-05-22 20:00:00,364.97235
2012-05-22 21:00:00,274.40756
2012-05-22 22:00:00,225.28378
2012-05-22 23:00:00,146.97693
2012-05-23 00:00:00,87.501366
2012-05-23 01:00:00,61.344696
2012-05-23 02:00:00,50.699467
2012-05-23 03:00:00,41.93956
2012-05-23 04:00:00,52.2613
2012-05-23 05:00:00,68.93388
2012-05-23 06:00:00,166.65382
2012-05-23 07:00:00,454.03854
2012-05-23 08:00:00,675.7627
2012-05-23 09:00:00,328.51
2012-05-23 10:00:00,196.65143
2012-05-23 11:00:00,229.07108
2012-05-23 12:00:00,272.3576
2012-05-23 13:00:00,251.51619
2012-05-23 14:00:00,250.54665
2012-05-23 15:00:00,256.4045
2012-05-23 16:00:00,325.38568
2012-05-23 17:00:00,515.96423
2012-05-23 18:00:00,515.48267
2012-05-23 19:00:00,337.7259
2012-05-23 20:00:00,269.34503
2012-05-23 21:00:00,217.88763
2012-05-23 22:00:00,181.22612
2012-05-23 23:00:00,143.73445
2012-05-24 00:00:00,96.44659
2012-05-24 01:00:00,63.485992
2012-05-24 02:00:00,52.057316
2012-05-24 03:00:00,44.437958
2012-05-24 04:00:00,41.440857
2012-05-24 05:00:00,64.27977
2012-05-24 06:00:00,162.64424
2012-05-24 07:00:00,471.53613
2012-05-24 08:00:00,692.6719
2012-05-24 09:00:00,345.62408
2012-05-24 10:00:00,207.45935
2012-05-24 11:00:00,247.78159
2012-05-24 12:00:00,309.11743
2012-05-24 13:00:00,310.31604
2012-05-24 14:00:00,266.18088
2012-05-24 15:00:00,279.43814
2012-05-24 16:00:00,375.93463
2012-05-24 17:00:00,717.2269
2012-05-24 18:00:00,727.10754
2012-05-24 19:00:00,501.24396
2012-05-24 20:00:00,344.07022
2012-05-24 21:00:00,219.53236
2012-05-24 22:00:00,215.20242
2012-05-24 23:00:00,164.75307
2012-05-25 00:00:00,111.65152
2012-05-25 01:00:00,75.6763
2012-05-25 02:00:00,52.307648
2012-05-25 03:00:00,46.327415
2012-05-25 04:00:00,41.516953
2012-05-25 05:00:00,67.146225
2012-05-25 06:00:00,162.46523
2012-05-25 07:00:00,414.7436
2012-05-25 08:00:00,634.9027
2012-05-25 09:00:00,324.5904
2012-05-25 10:00:00,252.70482
2012-05-25 11:00:00,281.29474
2012-05-25 12:00:00,347.50977
2012-05-25 13:00:00,343.0376
2012-05-25 14:00:00,323.56207
2012-05-25 15:00:00,331.84476
2012-05-25 16:00:00,441.24774
2012-05-25 17:00:00,616.22656
2012-05-25 18:00:00,597.1464
2012-05-25 19:00:00,433.5916
2012-05-25 20:00:00,351.6707
2012-05-25 21:00:00,292.04663
2012-05-25 22:00:00,261.00317
2012-05-25 23:00:00,208.86823
2012-05-26 00:00:00,154.17534
2012-05-26 01:00:00,93.48848
2012-05-26 02:00:00,62.240185
2012-05-26 03:00:00,33.32782
2012-05-26 04:00:00,16.929651
2012-05-26 05:00:00,17.616116
2012-05-26 06:00:00,36.294353
2012-05-26 07:00:00,60.739426
2012-05-26 08:00:00,110.92912
2012-05-26 09:00:00,173.8335
2012-05-26 10:00:00,244.66309
2012-05-26 11:00:00,295.9155
2012-05-26 12:00:00,311.2072
2012-05-26 13:00:00,319.3111
2012-05-26 14:00:00,294.20062
2012-05-26 15:00:00,292.8144
2012-05-26 16:00:00,302.72437
2012-05-26 17:00:00,308.46118
2012-05-26 18:00:00,298.79562
2012-05-26 19:00:00,223.0059
2012-05-26 20:00:00,208.24417
2012-05-26 21:00:00,148.54973
2012-05-26 22:00:00,128.33371
2012-05-26 23:00:00,116.18643
2012-05-27 00:00:00,105.51384
2012-05-27 01:00:00,81.27298
2012-05-27 02:00:00,64.11864
2012-05-27 03:00:00,38.23101
2012-05-27 04:00:00,15.769104
2012-05-27 05:00:00,15.244487
2012-05-27 06:00:00,27.088964
2012-05-27 07:00:00,47.612293
2012-05-27 08:00:00,88.89663
2012-05-27 09:00:00,162.68112
2012-05-27 10:00:00,248.85709
2012-05-27 11:00:00,306.49976
2012-05-27 12:00:00,304.3838
2012-05-27 13:00:00,342.37143
2012-05-27 14:00:00,304.94116
2012-05-27 15:00:00,308.40643
2012-05-27 16:00:00,308.27563
2012-05-27 17:00:00,327.72003
2012-05-27 18:00:00,269.693
2012-05-27 19:00:00,237.21455
2012-05-27 20:00:00,205.31592
2012-05-27 21:00:00,64.47629
2012-05-27 22:00:00,56.732304
2012-05-27 23:00:00,50.749313
2012-05-28 00:00:00,82.430466
2012-05-28 01:00:00,54.49287
2012-05-28 02:00:00,43.57765
2012-05-28 03:00:00,17.494455
2012-05-28 04:00:00,21.30803
2012-05-28 05:00:00,31.30194
2012-05-28 06:00:00,50.589905
2012-05-28 07:00:00,142.5128
2012-05-28 08:00:00,196.53467
2012-05-28 09:00:00,165.58643
2012-05-28 10:00:00,163.47821
2012-05-28 11:00:00,202.3374
2012-05-28 12:00:00,224.06082
2012-05-28 13:00:00,215.33357
2012-05-28 14:00:00,211.63329
2012-05-28 15:00:00,215.78896
2012-05-28 16:00:00,243.63075
2012-05-28 17:00:00,372.288
2012-05-28 18:00:00,361.95596
2012-05-28 19:00:00,297.17343
2012-05-28 20:00:00,251.12228
2012-05-28 21:00:00,199.61717
2012-05-28 22:00:00,145.86453
2012-05-28 23:00:00,87.60402
2012-05-29 00:00:00,42.37035
2012-05-29 01:00:00,19.509863
2012-05-29 02:00:00,12.221455
2012-05-29 03:00:00,6.7581825
2012-05-29 04:00:00,7.309122
2012-05-29 05:00:00,31.113697
2012-05-29 06:00:00,109.372925
2012-05-29 07:00:00,323.0027
2012-05-29 08:00:00,454.38525
2012-05-29 09:00:00,207.44084
2012-05-29 10:00:00,100.90857
2012-05-29 11:00:00,116.44183
2012-05-29 12:00:00,167.573
2012-05-29 13:00:00,163.90811
2012-05-29 14:00:00,139.87042
2012-05-29 15:00:00,160.02528
2012-05-29 16:00:00,238.31195
2012-05-29 17:00:00,527.8002
2012-05-29 18:00:00,521.1128
2012-05-29 19:00:00,343.23404
2012-05-29 20:00:00,138.34319
2012-05-29 21:00:00,62.566067
2012-05-29 22:00:00,91.9957
2012-05-29 23:00:00,45.974266
2012-05-30 00:00:00,34.40901
2012-05-30 01:00:00,20.449837
2012-05-30 02:00:00,10.653004
2012-05-30 03:00:00,8.071985
2012-05-30 04:00:00,7.069788
2012-05-30 05:00:00,31.643692
2012-05-30 06:00:00,100.94011
2012-05-30 07:00:00,184.69456
2012-05-30 08:00:00,461.79404
2012-05-30 09:00:00,210.8323
2012-05-30 10:00:00,105.59068
2012-05-30 11:00:00,129.67065
2012-05-30 12:00:00,197.57738
2012-05-30 13:00:00,188.99947
2012-05-30 14:00:00,173.53308
2012-05-30 15:00:00,175.54343
2012-05-30 16:00:00,255.5586
2012-05-30 17:00:00,537.8556
2012-05-30 18:00:00,535.08704
2012-05-30 19:00:00,349.12897
2012-05-30 20:00:00,223.17372
2012-05-30 21:00:00,214.4292
2012-05-30 22:00:00,147.87225
2012-05-30 23:00:00,108.57888
2012-05-31 00:00:00,50.8159
2012-05-31 01:00:00,22.251068
2012-05-31 02:00:00,13.186743
2012-05-31 03:00:00,7.6730556
2012-05-31 04:00:00,6.8983154
2012-05-31 05:00:00,31.965485
2012-05-31 06:00:00,115.715515
2012-05-31 07:00:00,337.3192
2012-05-31 08:00:00,475.84802
2012-05-31 09:00:00,222.97855
2012-05-31 10:00:00,147.1911
2012-05-31 11:00:00,173.61609
2012-05-31 12:00:00,214.69041
2012-05-31 13:00:00,211.50912
2012-05-31 14:00:00,174.40683
2012-05-31 15:00:00,186.21234
2012-05-31 16:00:00,270.7975
2012-05-31 17:00:00,551.8203
2012-05-31 18:00:00,546.33856
2012-05-31 19:00:00,377.98538
2012-05-31 20:00:00,272.4437
2012-05-31 21:00:00,223.40002
2012-05-31 22:00:00,185.13818
2012-05-31 23:00:00,153.56482
2012-06-20 00:00:00,70.20035
2012-06-20 01:00:00,46.524937
2012-06-20 02:00:00,38.11225
2012-06-20 03:00:00,34.358322
2012-06-20 04:00:00,32.0979
2012-06-20 05:00:00,56.802437
2012-06-20 06:00:00,158.15468
2012-06-20 07:00:00,426.1908
2012-06-20 08:00:00,671.77936
2012-06-20 09:00:00,328.2425
2012-06-20 10:00:00,186.70267
2012-06-20 11:00:00,209.73904
2012-06-20 12:00:00,261.37866
2012-06-20 13:00:00,250.12088
2012-06-20 14:00:00,230.50099
2012-06-20 15:00:00,244.64331
2012-06-20 16:00:00,354.6488
2012-06-20 17:00:00,671.5171
2012-06-20 18:00:00,658.3243
2012-06-20 19:00:00,500.57654
2012-06-20 20:00:00,402.47656
2012-06-20 21:00:00,349.5302
2012-06-20 22:00:00,304.31613
2012-06-20 23:00:00,168.44086
2012-06-21 00:00:00,95.585724
2012-06-21 01:00:00,62.198
2012-06-21 02:00:00,51.816944
2012-06-21 03:00:00,42.53943
2012-06-21 04:00:00,41.987427
2012-06-21 05:00:00,65.020096
2012-06-21 06:00:00,166.49283
2012-06-21 07:00:00,436.1379
2012-06-21 08:00:00,656.43494
2012-06-21 09:00:00,312.1247
2012-06-21 10:00:00,176.68837
2012-06-21 11:00:00,212.94092
2012-06-21 12:00:00,267.4266
2012-06-21 13:00:00,252.59073
2012-06-21 14:00:00,232.29422
2012-06-21 15:00:00,239.73088
2012-06-21 16:00:00,349.15735
2012-06-21 17:00:00,676.323
2012-06-21 18:00:00,676.1917
2012-06-21 19:00:00,486.02118
2012-06-21 20:00:00,393.27347
2012-06-21 21:00:00,351.93796
2012-06-21 22:00:00,266.6277
2012-06-21 23:00:00,187.89288
2012-06-22 00:00:00,104.32751
2012-06-22 01:00:00,76.595
2012-06-22 02:00:00,58.84494
2012-06-22 03:00:00,47.53011
2012-06-22 04:00:00,40.896935
2012-06-22 05:00:00,71.34311
2012-06-22 06:00:00,154.24438
2012-06-22 07:00:00,418.6303
2012-06-22 08:00:00,645.47504
2012-06-22 09:00:00,334.04785
2012-06-22 10:00:00,228.91815
2012-06-22 11:00:00,278.47156
2012-06-22 12:00:00,318.5219
2012-06-22 13:00:00,304.17242
2012-06-22 14:00:00,279.62524
2012-06-22 15:00:00,286.05313
2012-06-22 16:00:00,374.96838
2012-06-22 17:00:00,686.7479
2012-06-22 18:00:00,591.71606
2012-06-22 19:00:00,436.04742
2012-06-22 20:00:00,343.74585
2012-06-22 21:00:00,221.431
2012-06-22 22:00:00,251.77802
2012-06-22 23:00:00,191.8537
2012-06-23 00:00:00,180.04236
2012-06-23 01:00:00,145.74193
2012-06-23 02:00:00,115.90433
2012-06-23 03:00:00,75.18318
2012-06-23 04:00:00,56.653927
2012-06-23 05:00:00,56.8936
2012-06-23 06:00:00,75.285324
2012-06-23 07:00:00,114.801254
2012-06-23 08:00:00,194.59238
2012-06-23 09:00:00,295.21002
2012-06-23 10:00:00,404.24924
2012-06-23 11:00:00,486.0615
2012-06-23 12:00:00,511.4747
2012-06-23 13:00:00,532.2383
2012-06-23 14:00:00,541.5702
2012-06-23 15:00:00,487.55457
2012-06-23 16:00:00,486.01447
2012-06-23 17:00:00,518.4909
2012-06-23 18:00:00,499.13687
2012-06-23 19:00:00,394.07584
2012-06-23 20:00:00,361.572
2012-06-23 21:00:00,324.3244
2012-06-23 22:00:00,316.1515
2012-06-23 23:00:00,242.26035
2012-06-24 00:00:00,191.72397
2012-06-24 01:00:00,150.77588
2012-06-24 02:00:00,134.04959
2012-06-24 03:00:00,82.44113
2012-06-24 04:00:00,54.33758
2012-06-24 05:00:00,53.565758
2012-06-24 06:00:00,59.425663
2012-06-24 07:00:00,90.06227
2012-06-24 08:00:00,165.1243
2012-06-24 09:00:00,288.99377
2012-06-24 10:00:00,402.70645
2012-06-24 11:00:00,480.3717
2012-06-24 12:00:00,515.7146
2012-06-24 13:00:00,519.2141
2012-06-24 14:00:00,463.20782
2012-06-24 15:00:00,435.65317
2012-06-24 16:00:00,438.9403
2012-06-24 17:00:00,491.05157
2012-06-24 18:00:00,461.16956
2012-06-24 19:00:00,390.33777
2012-06-24 20:00:00,309.12958
2012-06-24 21:00:00,275.8744
2012-06-24 22:00:00,216.5154
2012-06-24 23:00:00,144.23502
2012-06-25 00:00:00,78.68039
2012-06-25 01:00:00,54.33285
2012-06-25 02:00:00,49.376545
2012-06-25 03:00:00,41.765728
2012-06-25 04:00:00,39.557487
2012-06-25 05:00:00,58.831894
